"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-09",,"19","9","10"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-10",,"27","9","24"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-11",,"32","24",
"USC00118389","SULLIVAN 3 S, IL US","2019-02-12",,"39","32",
"USC00118389","SULLIVAN 3 S, IL US","2019-02-13",,"33","19","19"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-14",,"37","19","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-15",,"54","16","16"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-16",,"26","15",
"USC00118389","SULLIVAN 3 S, IL US","2019-02-17",,"33","25",
"USC00118389","SULLIVAN 3 S, IL US","2019-02-18",,"35","25","26"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-19",,"28","19","20"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-20",,"33","20","33"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-21",,"41","28","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-22",,"29","28","29"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-23",,"40","28","38"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-24",,"56","34","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-25",,"37","16","16"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-26",,"33","16","20"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-27",,"43","20","33"
"USC00118389","SULLIVAN 3 S, IL US","2019-02-28",,"36","19","20"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-01",,"36","19","24"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-02",,"43","24",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-03",,"35","25",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-04",,,"-2","-2"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-05",,"13","-2","9"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-06",,"21","9","11"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-07",,"30","11","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-08",,"30","27","30"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-09",,"39","30","33"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-10",,"54","33","35"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-11",,"43","28","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-12",,"45","27","31"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-13",,"48","31","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-14",,"63","44","57"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-15",,"70","37","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-16",,"46","28",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-17",,"47","32",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-18",,"47","26","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-19",,"49","26","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-20",,"53","26","42"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-21",,"51","37","38"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-22",,"48","36","36"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-23",,"55","27","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-24",,"54","27","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-25",,"57","37",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-26",,"50","27","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-27",,"50","26","26"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-28",,"59","26","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-29",,"66","47","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-03-30",,"60","41",
"USC00118389","SULLIVAN 3 S, IL US","2019-03-31",,"42","27",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-01",,"40","26","30"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-02",,"48","30","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-03",,"60","32","33"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-04",,"60","33","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-05",,"61","46","50"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-06",,"58","41","46"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-07",,"69","42","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-08",,"75","54","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-09",,"75","52","53"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-10",,"72","44","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-11",,"71","45","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-12",,"71","43",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-13",,"80","30",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-14",,"60","37",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-15",,,"32","32"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-16",,"56","31","50"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-17",,"77","50","58"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-18",,"77","58",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-19",,,"42","42"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-20",,"53","37","40"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-21",,"66","38","41"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-22",,"76","41","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-23",,"80","55","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-24",,"62","50","51"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-25",,"56","48","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-26",,"57","46","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-27",,"65","47",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-28",,"58","38",
"USC00118389","SULLIVAN 3 S, IL US","2019-04-29",,"58","38","49"
"USC00118389","SULLIVAN 3 S, IL US","2019-04-30",,"69","49","53"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-01",,"72","52","62"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-02",,"74","57","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-03",,"65","48","48"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-04",,"58","48","48"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-05",,"65","42","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-06",,"72","45","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-07",,"77","53","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-08",,"78","54","56"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-09",,"83","56","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-10",,"70","46","46"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-11",,"60","42",
"USC00118389","SULLIVAN 3 S, IL US","2019-05-12",,"52","44",
"USC00118389","SULLIVAN 3 S, IL US","2019-05-13",,"49","44","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-14",,"66","43","51"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-15",,"71","51","58"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-16",,"76","51","58"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-17",,"86","58","68"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-18",,"86","66","69"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-19",,"86","66","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-20",,"77","51","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-21",,"64","45","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-22",,"63","47","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-23",,"81","60","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-24",,"82","65","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-25",,"89","70",
"USC00118389","SULLIVAN 3 S, IL US","2019-05-26",,"86","65",
"USC00118389","SULLIVAN 3 S, IL US","2019-05-27",,,"62","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-28",,"86","66","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-29",,"87","63","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-30",,"85","62","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-05-31",,"85","59","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-01",,"80","59","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-02",,"84","63","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-03",,"80","54","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-04",,"79","61","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-05",,"84","64","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-06",,"91","64","69"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-07",,"88","69","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-08",,"87","66","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-09",,"81","67",
"USC00118389","SULLIVAN 3 S, IL US","2019-06-10",,"87","65","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-11",,"80","53","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-12",,"83","61","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-13",,"76","54","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-14",,"71","49","57"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-15",,"76","49","62"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-16",,"77","62","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-17",,"82","64","65"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-18",,"71","64","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-19",,"82","66","69"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-20",,"82","60","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-21",,"78","61","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-22",,"76","64",
"USC00118389","SULLIVAN 3 S, IL US","2019-06-23",,"80","70",
"USC00118389","SULLIVAN 3 S, IL US","2019-06-24",,"83","69","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-25",,"81","65","68"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-26",,"85","66","71"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-27",,"90","68","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-28",,"88","70","73"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-29",,"89","72","75"
"USC00118389","SULLIVAN 3 S, IL US","2019-06-30",,"93","75","78"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-01",,"95","71","75"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-02",,"90","74","76"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-03",,"92","74","75"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-04",,"92","70","72"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-05",,"91","72",
"USC00118389","SULLIVAN 3 S, IL US","2019-07-06",,"92","73",
"USC00118389","SULLIVAN 3 S, IL US","2019-07-07",,"92","67",
"USC00118389","SULLIVAN 3 S, IL US","2019-07-08",,"86","65","69"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-09",,"88","68","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-10",,"89","74","79"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-11",,"95","70","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-12",,"86","63","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-13",,"87","66","73"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-14",,"91","67","73"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-15",,"92","70","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-16",,"84","74","75"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-17",,"84","75","76"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-18",,"92","74","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-19",,"92","74","81"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-20",,"93","78","78"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-21",,"93","78",
"USC00118389","SULLIVAN 3 S, IL US","2019-07-22",,"92","70","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-23",,"80","55","58"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-24",,"83","57","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-25",,"84","58","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-26",,"84","60","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-27",,"85","65","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-28",,"88","70","72"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-29",,"88","72","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-07-30",,"85","66",
"USC00118389","SULLIVAN 3 S, IL US","2019-07-31",,"86","59","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-01",,"80","55","57"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-02",,"84","57","62"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-03",,"87","61",
"USC00118389","SULLIVAN 3 S, IL US","2019-08-04",,"86","59",
"USC00118389","SULLIVAN 3 S, IL US","2019-08-05",,"87","66","68"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-06",,"90","68","71"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-07",,"87","64","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-08",,"87","66","73"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-09",,"89","67","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-10",,"85","57","57"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-11",,"85","57","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-12",,"86","66","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-13",,"88","74","77"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-14",,"87","70","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-15",,"86","63","63"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-16",,"82","63","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-17",,"84","67",
"USC00118389","SULLIVAN 3 S, IL US","2019-08-18",,"84","67",
"USC00118389","SULLIVAN 3 S, IL US","2019-08-19",,"87","71","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-20",,"91","71","75"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-21",,"83","68","69"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-22",,"85","69",
"USC00118389","SULLIVAN 3 S, IL US","2019-08-23",,"80","60","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-24",,"80","55","56"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-25",,"77","56","59"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-26",,"80","59","72"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-27",,"84","70","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-28",,"83","59","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-29",,"79","60","62"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-30",,"83","60","71"
"USC00118389","SULLIVAN 3 S, IL US","2019-08-31",,"78","61",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-01",,"83","70",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-02",,"82","61","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-03",,"82","61","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-04",,"88","64","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-05",,"79","54","55"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-06",,"77","55","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-07",,"84","54","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-08",,"78","54","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-09",,"75","61","62"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-10",,"86","62","68"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-11",,"91","68","74"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-12",,"91","71","72"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-13",,"92","72","76"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-14",,"84","56",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-15",,"84","63",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-16",,"88",,"73"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-17",,"90","63","64"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-18",,"90","59","59"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-19",,"87","59","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-20",,"88","61","67"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-21",,"90","67","73"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-22",,"83","71","71"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-23",,"86","66","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-24",,"86","64",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-25",,"79","53","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-26",,"77","57","57"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-27",,"76","53","61"
"USC00118389","SULLIVAN 3 S, IL US","2019-09-28",,"90","61",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-29",,"88","70",
"USC00118389","SULLIVAN 3 S, IL US","2019-09-30",,"88","70","70"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-01",,"91","70","71"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-02",,"92","71","76"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-03",,"91","64",
"USC00118389","SULLIVAN 3 S, IL US","2019-10-04",,"71","45","45"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-05",,"71","45","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-06",,"75","45","59"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-07",,"70","47","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-08",,"74","41","41"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-09",,"75","41","41"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-10",,"77","41","58"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-11",,"76","58","66"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-12",,"66","33",
"USC00118389","SULLIVAN 3 S, IL US","2019-10-13",,"56","33",
"USC00118389","SULLIVAN 3 S, IL US","2019-10-14",,"66","34","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-15",,"66","34","46"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-16",,"66","40","40"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-17",,"52","36","36"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-18",,"59","34","36"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-19",,"64","36","47"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-20",,"71","47","53"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-21",,"64","53","60"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-22",,"70","50","51"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-23",,"59","39","40"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-24",,"69","39","44"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-25",,"52","44","44"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-26",,"54","44",
"USC00118389","SULLIVAN 3 S, IL US","2019-10-27",,"54","44",
"USC00118389","SULLIVAN 3 S, IL US","2019-10-28",,"61","45","49"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-29",,"53","38","38"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-30",,"42","37","39"
"USC00118389","SULLIVAN 3 S, IL US","2019-10-31",,"43","32","32"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-01",,"32","27","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-02",,"49","27","36"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-03",,"50","29","31"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-04",,"51","31",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-05",,"53","34","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-06",,"49","32","35"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-07",,"51","31","31"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-08",,"38","14","14"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-09",,"38","14",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-10",,"52","30",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-11",,"60","36","36"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-12",,"36","4","4"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-13",,"17","4","9"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-14",,"30","9","24"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-15",,"37","17","17"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-16",,"43","17","23"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-17",,"43","22","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-18",,"44","27","39"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-19",,"42","34","35"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-20",,"43","26","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-21",,"52","27","48"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-22",,"52","39",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-23",,"41","28",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-25",,"56","27","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-26",,"61","32","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-27",,"58","34","42"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-28",,"42","32",
"USC00118389","SULLIVAN 3 S, IL US","2019-11-29",,"35","32","35"
"USC00118389","SULLIVAN 3 S, IL US","2019-11-30",,"41","35","38"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-01",,"53","37","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-02",,"39","30",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-03",,"33","28",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-04",,"43","28","35"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-05",,"50","26","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-06",,"56","28",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-07",,"44","20",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-08",,"40","31",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-09",,"55",,"48"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-10",,"50","17","17"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-11",,"28","16","19"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-12",,"36","18","31"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-13",,"44","31","33"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-14",,"45","25","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-15",,"36","18","18"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-16",,"36","18","18"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-17",,"29","17","18"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-18",,"29","16","21"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-19",,"22","7","17"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-20",,"35","17","23"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-21",,"40","19",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-22",,"42","21",
"USC00118389","SULLIVAN 3 S, IL US","2019-12-23",,"49","25","27"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-24",,"52","25","28"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-25",,"50","27","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-26",,"61","37","50"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-27",,"65","37","37"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-28",,"40","35","40"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-29",,"60","40","54"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-30",,"56","34","34"
"USC00118389","SULLIVAN 3 S, IL US","2019-12-31",,"36","31","32"
"USC00118389","SULLIVAN 3 S, IL US","2020-01-01",,"35","29","29"
"USC00119354","WINDSOR, IL US","2019-01-01",,"49","35","35"
"USC00119354","WINDSOR, IL US","2019-01-02",,"36","31","31"
"USC00119354","WINDSOR, IL US","2019-01-03",,"33","24","25"
"USC00119354","WINDSOR, IL US","2019-01-04",,"40","25","29"
"USC00119354","WINDSOR, IL US","2019-01-05",,"45","28","33"
"USC00119354","WINDSOR, IL US","2019-01-06",,"56","32","35"
"USC00119354","WINDSOR, IL US","2019-01-07",,"52","35","49"
"USC00119354","WINDSOR, IL US","2019-01-08",,"56","44","44"
"USC00119354","WINDSOR, IL US","2019-01-09",,"48","27","27"
"USC00119354","WINDSOR, IL US","2019-01-10",,"28","18","18"
"USC00119354","WINDSOR, IL US","2019-01-11",,"27","17","23"
"USC00119354","WINDSOR, IL US","2019-01-12",,"30","21","29"
"USC00119354","WINDSOR, IL US","2019-01-13",,"32","27","28"
"USC00119354","WINDSOR, IL US","2019-01-14",,"29","10","10"
"USC00119354","WINDSOR, IL US","2019-01-15",,"28","10","27"
"USC00119354","WINDSOR, IL US","2019-01-16",,"32","27","32"
"USC00119354","WINDSOR, IL US","2019-01-17",,"34","31","34"
"USC00119354","WINDSOR, IL US","2019-01-18",,"36","31","31"
"USC00119354","WINDSOR, IL US","2019-01-19",,"33","31","33"
"USC00119354","WINDSOR, IL US","2019-01-20",,"33","12","12"
"USC00119354","WINDSOR, IL US","2019-01-21",,"17","-1","9"
"USC00119354","WINDSOR, IL US","2019-01-22",,"22","8","22"
"USC00119354","WINDSOR, IL US","2019-01-23",,"42","22","42"
"USC00119354","WINDSOR, IL US","2019-01-24",,"44","17","18"
"USC00119354","WINDSOR, IL US","2019-01-25",,"25","5","5"
"USC00119354","WINDSOR, IL US","2019-01-26",,"23","4","6"
"USC00119354","WINDSOR, IL US","2019-01-27",,"33","4","8"
"USC00119354","WINDSOR, IL US","2019-01-28",,"36","7","36"
"USC00119354","WINDSOR, IL US","2019-01-29",,"38","6","6"
"USC00119354","WINDSOR, IL US","2019-01-30",,"19",,
"USC00119354","WINDSOR, IL US","2019-01-31",,,,
"USC00119354","WINDSOR, IL US","2019-02-01",,,,
"USC00119354","WINDSOR, IL US","2019-02-02",,"36",,"30"
"USC00119354","WINDSOR, IL US","2019-02-03",,"43","30","43"
"USC00119354","WINDSOR, IL US","2019-02-04",,"58","42","49"
"USC00119354","WINDSOR, IL US","2019-02-05",,"58","27","27"
"USC00119354","WINDSOR, IL US","2019-02-06",,"41","27","35"
"USC00119354","WINDSOR, IL US","2019-02-07",,"45","34","45"
"USC00119354","WINDSOR, IL US","2019-02-08",,"55","13","13"
"USC00119354","WINDSOR, IL US","2019-02-09",,"19","10","12"
