datetime,load,load_factor
2016-10-07 19:00:00,78090.0,1.0551574663056364
2016-10-07 20:00:00,77492.0,1.0470772490582196
2016-10-07 21:00:00,74870.0,1.0116486042041617
2016-10-07 22:00:00,71398.0,0.9647347007208327
2016-10-07 23:00:00,67504.0,0.9121187041297948
2016-10-08 00:00:00,63694.0,0.8606377213327084
2016-10-08 01:00:00,60552.0,0.8181828006113316
2016-10-08 02:00:00,58814.0,0.7946988247317159
2016-10-08 03:00:00,57333.0,0.7746874505788327
2016-10-08 04:00:00,55906.0,0.7554057281506327
2016-10-08 05:00:00,55865.0,0.7548517333226326
2016-10-08 06:00:00,56869.0,0.7684178505741482
2016-10-08 07:00:00,58287.0,0.7875779643815678
2016-10-08 08:00:00,60033.0,0.8111700368129884
2016-10-08 09:00:00,62602.0,0.8458825420113388
2016-10-08 10:00:00,64692.0,0.8741227661703704
2016-10-08 11:00:00,65891.0,0.8903237368721306
2016-10-08 12:00:00,66825.0,0.9029440092953535
2016-10-08 13:00:00,67131.0,0.907078702401891
2016-10-08 14:00:00,67520.0,0.9123348972334047
2016-10-08 15:00:00,67921.0,0.9177532368926256
2016-10-08 16:00:00,68260.0,0.9223338282753584
2016-10-08 17:00:00,68376.0,0.9239012282765295
2016-10-08 18:00:00,68280.0,0.9226040696548706
2016-10-08 19:00:00,68359.0,0.9236715231039441
2016-10-08 20:00:00,69363.0,0.9372376403554598
2016-10-08 21:00:00,67644.0,0.9140103937863806
2016-10-08 22:00:00,64833.0,0.8760279678959318
2016-10-08 23:00:00,61802.0,0.8350728868308482
2016-10-09 00:00:00,58344.0,0.7883481523131777
2016-10-09 01:00:00,56297.0,0.7606889471200975
2016-10-09 02:00:00,54531.0,0.7368266333091645
2016-10-09 03:00:00,54168.0,0.7319217522710169
2016-10-09 04:00:00,53607.0,0.7243414815756979
2016-10-09 05:00:00,53490.0,0.7227605695055511
2016-10-09 06:00:00,53687.0,0.7254224470937469
2016-10-09 07:00:00,54672.0,0.738731835034726
2016-10-09 08:00:00,55942.0,0.7558921626337547
2016-10-09 09:00:00,58370.0,0.7886994661065436
2016-10-09 10:00:00,60062.0,0.8115618868132812
2016-10-09 11:00:00,61235.0,0.8274115437216755
2016-10-09 12:00:00,62100.0,0.8390994833855809
2016-10-09 13:00:00,63117.0,0.8528412575337796
2016-10-09 14:00:00,63638.0,0.859881045470074
2016-10-09 15:00:00,64289.0,0.8686774023731983
2016-10-09 16:00:00,65306.0,0.8824191765213969
2016-10-09 17:00:00,66419.0,0.8974581092912545
2016-10-09 18:00:00,67105.0,0.9067273886085251
2016-10-09 19:00:00,68194.0,0.9214420317229679
2016-10-09 20:00:00,70241.0,0.9491012369160482
2016-10-09 21:00:00,68021.0,0.9191044437901869
2016-10-09 22:00:00,64807.0,0.8756766541025659
2016-10-09 23:00:00,61116.0,0.8258036075135775
2016-10-10 00:00:00,58009.0,0.7838216092063472
2016-10-10 01:00:00,56707.0,0.7662288954000989
2016-10-10 02:00:00,55634.0,0.7517304453892659
2016-10-10 03:00:00,54967.0,0.7427178953825319
2016-10-10 04:00:00,55089.0,0.7443663677975567
2016-10-10 05:00:00,55869.0,0.7549057815985349
2016-10-10 06:00:00,59182.0,0.7996712661147416
2016-10-10 07:00:00,65249.0,0.881648988589787
2016-10-10 08:00:00,67879.0,0.9171857299956497
2016-10-10 09:00:00,69153.0,0.934400105870581
2016-10-10 10:00:00,70486.0,0.9524116938150734
2016-10-10 11:00:00,72146.0,0.9748417283145914
2016-10-10 12:00:00,73161.0,0.9885564783248387
2016-10-10 13:00:00,74274.0,1.0035954110946963
2016-10-10 14:00:00,75541.0,1.0207152024867983
2016-10-10 15:00:00,76043.0,1.027498261112556
2016-10-10 16:00:00,76356.0,1.0317275387019231
2016-10-10 17:00:00,76405.0,1.0323896300817281
2016-10-10 18:00:00,75965.0,1.0264443197324582
2016-10-10 19:00:00,76677.0,1.0360649128430948
2016-10-10 20:00:00,77864.0,1.0521037387171477
2016-10-10 21:00:00,75182.0,1.015864369724553
2016-10-10 22:00:00,71652.0,0.9681667662406385
2016-10-10 23:00:00,67195.0,0.9079434748163303
2016-10-11 00:00:00,62732.0,0.8476391109781685
2016-10-11 01:00:00,60501.0,0.8174936850935755
2016-10-11 02:00:00,58513.0,0.7906316919700563
2016-10-11 03:00:00,57622.0,0.7785924385127849
2016-10-11 04:00:00,57477.0,0.776633188511321
2016-10-11 05:00:00,58413.0,0.789280485072495
2016-10-11 06:00:00,61547.0,0.8316273092420668
2016-10-11 07:00:00,67501.0,0.912078167922868
2016-10-11 08:00:00,69997.0,0.9458042920859986
2016-10-11 09:00:00,70740.0,0.9558437593348792
2016-10-11 10:00:00,72111.0,0.974368805900445
2016-10-11 11:00:00,73958.0,0.9993255972984025
2016-10-11 12:00:00,75074.0,1.014405066275187
2016-10-11 13:00:00,76355.0,1.0317140266329474
2016-10-11 14:00:00,77915.0,1.052792854234904
2016-10-11 15:00:00,78277.0,1.057684223204076
2016-10-11 16:00:00,78452.0,1.0600488352748083
2016-10-11 17:00:00,78436.0,1.0598326421711985
2016-10-11 18:00:00,77594.0,1.0484554800937322
2016-10-11 19:00:00,78190.0,1.0565086732031976
2016-10-11 20:00:00,79002.0,1.0674804732113956
2016-10-11 21:00:00,76331.0,1.0313897369775327
2016-10-11 22:00:00,72412.0,0.9784359386621044
2016-10-11 23:00:00,67459.0,0.9115106610258922
2016-10-12 00:00:00,63137.0,0.8531114989132919
2016-10-12 01:00:00,60728.0,0.8205609247510396
2016-10-12 02:00:00,58695.0,0.793090888523618
2016-10-12 03:00:00,57594.0,0.7782141005814678
2016-10-12 04:00:00,57487.0,0.7767683092010772
2016-10-12 05:00:00,58622.0,0.7921045074883982
2016-10-12 06:00:00,62177.0,0.8401399126967032
2016-10-12 07:00:00,68110.0,0.9203070179290164
2016-10-12 08:00:00,70365.0,0.9507767334690242
2016-10-12 09:00:00,71093.0,0.9606135196832707
2016-10-12 10:00:00,72749.0,0.9829895059068862
2016-10-12 11:00:00,74277.0,1.0036359473016232
2016-10-12 12:00:00,75533.0,1.0206071059349933
2016-10-12 13:00:00,76695.0,1.036308130084656
2016-10-12 14:00:00,78049.0,1.0546034714776362
2016-10-12 15:00:00,78107.0,1.0553871714782217
2016-10-12 16:00:00,77966.0,1.0534819697526603
2016-10-12 17:00:00,78142.0,1.0558600938923681
2016-10-12 18:00:00,77883.0,1.0523604680276843
2016-10-12 19:00:00,78264.0,1.057508566307393
2016-10-12 20:00:00,78670.0,1.062994466311492
2016-10-12 21:00:00,75903.0,1.0256065714559703
2016-10-12 22:00:00,72386.0,0.9780846248687385
2016-10-12 23:00:00,68014.0,0.9190098593073576
2016-10-13 00:00:00,63866.0,0.8629617971965139
2016-10-13 01:00:00,61463.0,0.8304922954481153
2016-10-13 02:00:00,59409.0,0.8027385057722057
2016-10-13 03:00:00,58505.0,0.7905235954182515
2016-10-13 04:00:00,57987.0,0.7835243436888838
2016-10-13 05:00:00,58635.0,0.7922801643850812
2016-10-13 06:00:00,62432.0,0.8435854902854846
2016-10-13 07:00:00,68492.0,0.9254686282777007
2016-10-13 08:00:00,70990.0,0.9592217765787825
2016-10-13 09:00:00,71510.0,0.9662480524461013
2016-10-13 10:00:00,72427.0,0.9786386196967387
2016-10-13 11:00:00,73413.0,0.9919615197066933
2016-10-13 12:00:00,74059.0,1.0006903162649394
2016-10-13 13:00:00,74444.0,1.0058924628205506
2016-10-13 14:00:00,75398.0,1.0187829766232857
2016-10-13 15:00:00,75245.0,1.0167156300700166
2016-10-13 16:00:00,74910.0,1.0121890869631862
2016-10-13 17:00:00,74687.0,1.0091758955816246
2016-10-13 18:00:00,74343.0,1.0045277438540137
2016-10-13 19:00:00,75185.0,1.01590490593148
2016-10-13 20:00:00,76872.0,1.0386997662933395
2016-10-13 21:00:00,74946.0,1.0126755214463083
2016-10-13 22:00:00,71451.0,0.9654508403765402
2016-10-13 23:00:00,66989.0,0.905159988607354
2016-10-14 00:00:00,63385.0,0.856462492019244
2016-10-14 01:00:00,60846.0,0.822155348890162
2016-10-14 02:00:00,58756.0,0.7939151247311304
2016-10-14 03:00:00,57761.0,0.7804706161003951
2016-10-14 04:00:00,57737.0,0.7801463264449805
2016-10-14 05:00:00,58577.0,0.7914964643844956
2016-10-14 06:00:00,62014.0,0.8379374454536782
2016-10-14 07:00:00,68180.0,0.9212528627573093
2016-10-14 08:00:00,70728.0,0.9556816145071718
2016-10-14 09:00:00,71260.0,0.962870035202198
2016-10-14 10:00:00,72255.0,0.9763145438329333
2016-10-14 11:00:00,73029.0,0.9867728852200578
2016-10-14 12:00:00,73771.0,0.9967988403999628
2016-10-14 13:00:00,74171.0,1.0022036679902082
2016-10-14 14:00:00,74713.0,1.0095272093749905
2016-10-14 15:00:00,74482.0,1.0064059214416239
2016-10-14 16:00:00,73866.0,0.9980824869526461
2016-10-14 17:00:00,73326.0,0.990785969705815
2016-10-14 18:00:00,72262.0,0.9764091283157625
2016-10-14 19:00:00,72929.0,0.9854216783224965
2016-10-14 20:00:00,73569.0,0.994069402466889
2016-10-14 21:00:00,71607.0,0.9675587231367359
2016-10-14 22:00:00,68594.0,0.9268468593132132
2016-10-14 23:00:00,65202.0,0.8810139213479332
2016-10-15 00:00:00,61523.0,0.8313030195866521
2016-10-15 01:00:00,59824.0,0.8083460143970853
2016-10-15 02:00:00,58130.0,0.7854565695523965
2016-10-15 03:00:00,56828.0,0.767863855746148
2016-10-15 04:00:00,56343.0,0.7613105022929757
2016-10-15 05:00:00,56369.0,0.7616618160863416
2016-10-15 06:00:00,57543.0,0.7775249850637115
2016-10-15 07:00:00,58986.0,0.7970229005955214
2016-10-15 08:00:00,61129.0,0.8259792644102605
2016-10-15 09:00:00,63719.0,0.8609755230570988
2016-10-15 10:00:00,66377.0,0.8968906023942786
2016-10-15 11:00:00,68027.0,0.9191855162040405
2016-10-15 12:00:00,69428.0,0.9381159248388746
2016-10-15 13:00:00,70077.0,0.9468852576040476
2016-10-15 14:00:00,70792.0,0.9565463869216111
2016-10-15 15:00:00,71475.0,0.9657751300319549
2016-10-15 16:00:00,71946.0,0.9721393145194687
2016-10-15 17:00:00,72204.0,0.975625428315177
2016-10-15 18:00:00,72045.0,0.9734770093480545
2016-10-15 19:00:00,72553.0,0.980341140387666
2016-10-15 20:00:00,72753.0,0.9830435541827885
2016-10-15 21:00:00,70837.0,0.9571544300255137
2016-10-15 22:00:00,67753.0,0.9154832093047225
2016-10-15 23:00:00,64259.0,0.8682720403039299
2016-10-16 00:00:00,61110.0,0.8257225350997238
2016-10-16 01:00:00,58793.0,0.7944150712832281
2016-10-16 02:00:00,57113.0,0.7717147954041979
2016-10-16 03:00:00,55987.0,0.7565002057376573
2016-10-16 04:00:00,55165.0,0.7453932850397033
2016-10-16 05:00:00,54836.0,0.7409478143467265
2016-10-16 06:00:00,55211.0,0.7460148402125815
2016-10-16 07:00:00,56554.0,0.7641615488468301
2016-10-16 08:00:00,58099.0,0.7850376954141525
2016-10-16 09:00:00,60761.0,0.8210068230272348
2016-10-16 10:00:00,63575.0,0.8590297851246105
2016-10-16 11:00:00,66184.0,0.8942827730819853
2016-10-16 12:00:00,68546.0,0.9261982800023838
2016-10-16 13:00:00,70521.0,0.9528846162292198
2016-10-16 14:00:00,72241.0,0.9761253748672746
2016-10-16 15:00:00,73438.0,0.9922993214310837
2016-10-16 16:00:00,74430.0,1.005703293854892
2016-10-16 17:00:00,75401.0,1.0188235128302123
2016-10-16 18:00:00,75992.0,1.0268091455947999
2016-10-16 19:00:00,76717.0,1.0366053956021193
2016-10-16 20:00:00,77547.0,1.0478204128518784
2016-10-16 21:00:00,74841.0,1.011256754203869
2016-10-16 22:00:00,71560.0,0.966923655894882
2016-10-16 23:00:00,67102.0,0.9066868524015983
2016-10-17 00:00:00,63595.0,0.8593000265041227
2016-10-17 01:00:00,61833.0,0.8354917609690923
2016-10-17 02:00:00,60282.0,0.8145345419879161
2016-10-17 03:00:00,59564.0,0.8048328764634258
2016-10-17 04:00:00,59170.0,0.7995091212870342
2016-10-17 05:00:00,60087.0,0.8118996885376716
2016-10-17 06:00:00,63748.0,0.8613673730573915
2016-10-17 07:00:00,70282.0,0.9496552317440483
2016-10-17 08:00:00,73705.0,0.9959070438475723
2016-10-17 09:00:00,74987.0,1.0132295162743086
2016-10-17 10:00:00,77438.0,1.0463475973335365
2016-10-17 11:00:00,79967.0,1.0805196197728624
2016-10-17 12:00:00,82431.0,1.1138133577287734
2016-10-17 13:00:00,84597.0,1.1430804991299515
2016-10-17 14:00:00,86829.0,1.1732394370835202
2016-10-17 15:00:00,88126.0,1.1907645905448907
2016-10-17 16:00:00,88539.0,1.196345075031819
2016-10-17 17:00:00,88378.0,1.1941696319267452
2016-10-17 18:00:00,87412.0,1.1811169732963027
2016-10-17 19:00:00,87555.0,1.1830491991598155
2016-10-17 20:00:00,87407.0,1.1810494129514246
2016-10-17 21:00:00,84573.0,1.142756209474537
2016-10-17 22:00:00,79966.0,1.0805061077038867
2016-10-17 23:00:00,74801.0,1.0107162714448445
2016-10-18 00:00:00,70289.0,0.9497498162268776
2016-10-18 01:00:00,67446.0,0.9113350041292092
2016-10-18 02:00:00,65342.0,0.882905611004519
2016-10-18 03:00:00,63706.0,0.8607998661604158
2016-10-18 04:00:00,63185.0,0.8537600782241213
2016-10-18 05:00:00,63836.0,0.8625564351272456
2016-10-18 06:00:00,66955.0,0.9047005782621831
2016-10-18 07:00:00,72975.0,0.9860432334953747
2016-10-18 08:00:00,76021.0,1.0272009955950927
2016-10-18 09:00:00,76824.0,1.03805118698251
2016-10-18 10:00:00,78916.0,1.0663184352794928
2016-10-18 11:00:00,80569.0,1.0886538852961816
2016-10-18 12:00:00,82365.0,1.112921561176383
2016-10-18 13:00:00,83904.0,1.1337166353298516
2016-10-18 14:00:00,85535.0,1.1557548198290768
2016-10-18 15:00:00,86269.0,1.165672678457177
2016-10-18 16:00:00,86546.0,1.1694155215634217
2016-10-18 17:00:00,86103.0,1.163429675007225
2016-10-18 18:00:00,84936.0,1.1476610905126845
2016-10-18 19:00:00,84884.0,1.1469584629259526
2016-10-18 20:00:00,84911.0,1.147323288788294
2016-10-18 21:00:00,81840.0,1.105827724964186
2016-10-18 22:00:00,77278.0,1.0441856662974385
2016-10-18 23:00:00,72231.0,0.9759902541775185
2016-10-19 00:00:00,67248.0,0.9086596144720378
2016-10-19 01:00:00,64737.0,0.874730809274273
2016-10-19 02:00:00,62632.0,0.8462879040806072
2016-10-19 03:00:00,61325.0,0.8286276299294807
2016-10-19 04:00:00,60825.0,0.8218715954416741
2016-10-19 05:00:00,61473.0,0.8306274161378715
2016-10-19 06:00:00,64587.0,0.872703998927931
2016-10-19 07:00:00,69860.0,0.9439531386363396
2016-10-19 08:00:00,72966.0,0.9859216248745942
2016-10-19 09:00:00,73555.0,0.9938802335012303
2016-10-19 10:00:00,75086.0,1.0145672111028943
2016-10-19 11:00:00,77525.0,1.0475231473344149
2016-10-19 12:00:00,79115.0,1.0690073370056399
2016-10-19 13:00:00,80530.0,1.0881269146061325
2016-10-19 14:00:00,81521.0,1.1015173749609652
2016-10-19 15:00:00,81840.0,1.105827724964186
2016-10-19 16:00:00,81357.0,1.0993013956489648
2016-10-19 17:00:00,80875.0,1.0927885784027191
2016-10-19 18:00:00,80498.0,1.087694528398913
2016-10-19 19:00:00,81261.0,1.0980042370273058
2016-10-19 20:00:00,80777.0,1.0914643956431092
2016-10-19 21:00:00,78006.0,1.0540224525116848
2016-10-19 22:00:00,74415.0,1.0055006128202577
2016-10-19 23:00:00,70503.0,0.9526413989876589
2016-10-20 00:00:00,65912.0,0.8906074903206186
2016-10-20 01:00:00,63148.0,0.8532601316720236
2016-10-20 02:00:00,61272.0,0.8279114902737732
2016-10-20 03:00:00,60352.0,0.815480386816209
2016-10-20 04:00:00,60163.0,0.8129266057798181
2016-10-20 05:00:00,60766.0,0.8210743833721129
2016-10-20 06:00:00,63704.0,0.8607728420224645
2016-10-20 07:00:00,69077.0,0.9333731886284344
2016-10-20 08:00:00,72207.0,0.9756659645221037
2016-10-20 09:00:00,73068.0,0.9872998559101067
2016-10-20 10:00:00,73983.0,0.9996633990227929
2016-10-20 11:00:00,74919.0,1.012310695583967
2016-10-20 12:00:00,75495.0,1.02009364731392
2016-10-20 13:00:00,75692.0,1.0227555249021159
2016-10-20 14:00:00,76214.0,1.029808824907386
2016-10-20 15:00:00,75666.0,1.02240421110875
2016-10-20 16:00:00,75064.0,1.0142699455854307
2016-10-20 17:00:00,74532.0,1.0070815248904046
2016-10-20 18:00:00,74432.0,1.0057303179928432
2016-10-20 19:00:00,76014.0,1.0271064111122632
2016-10-20 20:00:00,76715.0,1.036578371464168
2016-10-20 21:00:00,74411.0,1.0054465645443553
2016-10-20 22:00:00,70948.0,0.9586542696818068
2016-10-20 23:00:00,66625.0,0.9002415955002308
2016-10-21 00:00:00,63120.0,0.8528817937407065
2016-10-21 01:00:00,61803.0,0.8350863988998238
2016-10-21 02:00:00,59770.0,0.8076163626724021
2016-10-21 03:00:00,58717.0,0.7933881540410814
2016-10-21 04:00:00,58410.0,0.7892399488655681
2016-10-21 05:00:00,59023.0,0.7975228471476191
2016-10-21 06:00:00,61646.0,0.8329650040706525
2016-10-21 07:00:00,67191.0,0.9078894265404278
2016-10-21 08:00:00,69970.0,0.945439466223657
2016-10-21 09:00:00,70534.0,0.9530602731259028
2016-10-21 10:00:00,70992.0,0.9592488007167337
2016-10-21 11:00:00,71208.0,0.9621674076154662
2016-10-21 12:00:00,71014.0,0.9595460662341972
2016-10-21 13:00:00,70665.0,0.9548303541617081
2016-10-21 14:00:00,70716.0,0.9555194696794644
2016-10-21 15:00:00,70201.0,0.9485607541570237
2016-10-21 16:00:00,69742.0,0.9423587144972172
2016-10-21 17:00:00,69159.0,0.9344811782844347
2016-10-21 18:00:00,68936.0,0.9314679869028729
2016-10-21 19:00:00,70104.0,0.9472500834663892
2016-10-21 20:00:00,70712.0,0.955465421403562
2016-10-21 21:00:00,69282.0,0.9361431627684351
2016-10-21 22:00:00,66789.0,0.9024575748122313
2016-10-21 23:00:00,63144.0,0.8532060833961211
2016-10-22 00:00:00,60281.0,0.8145210299189405
2016-10-22 01:00:00,58252.0,0.7871050419674213
2016-10-22 02:00:00,57018.0,0.7704311488515145
2016-10-22 03:00:00,55902.0,0.7553516798747302
2016-10-22 04:00:00,55550.0,0.7505954315953144
2016-10-22 05:00:00,56097.0,0.7579865333249748
2016-10-22 06:00:00,57161.0,0.7723633747150273
2016-10-22 07:00:00,59673.0,0.8063056919817677
2016-10-22 08:00:00,62001.0,0.8377617885569952
2016-10-22 09:00:00,64076.0,0.8657993316813927
2016-10-22 10:00:00,65372.0,0.8833109730737874
2016-10-22 11:00:00,65442.0,0.8842568179020803
2016-10-22 12:00:00,64791.0,0.8754604609989561
2016-10-22 13:00:00,63906.0,0.8635022799555384
2016-10-22 14:00:00,63336.0,0.8558004006394389
2016-10-22 15:00:00,63231.0,0.8543816333969995
2016-10-22 16:00:00,63429.0,0.857057023054171
2016-10-22 17:00:00,63714.0,0.8609079627122207
2016-10-22 18:00:00,64115.0,0.8663263023714416
2016-10-22 19:00:00,65799.0,0.8890806265263742
2016-10-22 20:00:00,66739.0,0.9017819713634507
2016-10-22 21:00:00,65222.0,0.8812841627274455
2016-10-22 22:00:00,63107.0,0.8527061368440235
2016-10-22 23:00:00,60199.0,0.8134130402629403
2016-10-23 00:00:00,57186.0,0.7727011764394176
2016-10-23 01:00:00,55315.0,0.7474200953860453
2016-10-23 02:00:00,53866.0,0.7278411074403817
2016-10-23 03:00:00,53109.0,0.7176124712258425
2016-10-23 04:00:00,52780.0,0.7131670005328657
2016-10-23 05:00:00,52702.0,0.7121130591527679
2016-10-23 06:00:00,53781.0,0.7266925815774545
2016-10-23 07:00:00,55605.0,0.7513385953889731
2016-10-23 08:00:00,57418.0,0.7758359764417598
2016-10-23 09:00:00,59497.0,0.8039275678420598
2016-10-23 10:00:00,60686.0,0.8199934178540639
2016-10-23 11:00:00,61491.0,0.8308706333794325
2016-10-23 12:00:00,61985.0,0.8375455954533855
2016-10-23 13:00:00,62465.0,0.8440313885616798
2016-10-23 14:00:00,62856.0,0.8493146075311445
2016-10-23 15:00:00,63243.0,0.8545437782247068
2016-10-23 16:00:00,63716.0,0.8609349868501719
2016-10-23 17:00:00,64610.0,0.8730147765143701
2016-10-23 18:00:00,65976.0,0.8914722627350578
2016-10-23 19:00:00,68234.0,0.9219825144819924
2016-10-23 20:00:00,69605.0,0.9405075610475582
2016-10-23 21:00:00,67385.0,0.9105107679216968
2016-10-23 22:00:00,64383.0,0.869947536856906
2016-10-23 23:00:00,60603.0,0.8188719161290879
2016-10-24 00:00:00,57654.0,0.7790248247200046
2016-10-24 01:00:00,56305.0,0.7607970436719024
2016-10-24 02:00:00,54876.0,0.741488297105751
2016-10-24 03:00:00,54400.0,0.7350565522733592
2016-10-24 04:00:00,54382.0,0.7348133350317981
2016-10-24 05:00:00,55999.0,0.7566623505653647
2016-10-24 06:00:00,60170.0,0.8130211902626474
2016-10-24 07:00:00,67029.0,0.9057004713663785
2016-10-24 08:00:00,70183.0,0.9483175369154626
2016-10-24 09:00:00,70720.0,0.9555735179553669
2016-10-24 10:00:00,71383.0,0.9645320196861985
2016-10-24 11:00:00,71893.0,0.9714231748637612
2016-10-24 12:00:00,71998.0,0.9728419421062006
2016-10-24 13:00:00,72334.0,0.9773819972820067
2016-10-24 14:00:00,72565.0,0.9805032852153733
2016-10-24 15:00:00,72298.0,0.9768955627988846
2016-10-24 16:00:00,71820.0,0.9704367938285414
2016-10-24 17:00:00,71576.0,0.9671398489984918
2016-10-24 18:00:00,71864.0,0.9710313248634684
2016-10-24 19:00:00,74660.0,1.008811069719283
2016-10-24 20:00:00,75483.0,1.0199315024862128
2016-10-24 21:00:00,73165.0,0.9886105266007412
2016-10-24 22:00:00,69664.0,0.9413047731171194
2016-10-24 23:00:00,65312.0,0.8825002489352506
2016-10-25 00:00:00,61652.0,0.8330460764845062
2016-10-25 01:00:00,59358.0,0.8020493902544495
2016-10-25 02:00:00,57376.0,0.7752684695447841
2016-10-25 03:00:00,56466.0,0.762972486776976
2016-10-25 04:00:00,56190.0,0.7592431557397068
2016-10-25 05:00:00,57704.0,0.7797004281687853
2016-10-25 06:00:00,62621.0,0.8461392713218755
2016-10-25 07:00:00,69296.0,0.9363323317340937
2016-10-25 08:00:00,72404.0,0.9783278421102996
2016-10-25 09:00:00,72032.0,0.9733013524513715
2016-10-25 10:00:00,72288.0,0.9767604421091285
2016-10-25 11:00:00,72490.0,0.9794898800422023
2016-10-25 12:00:00,72683.0,0.9820977093544957
2016-10-25 13:00:00,72961.0,0.9858540645297161
2016-10-25 14:00:00,73181.0,0.9888267197043511
2016-10-25 15:00:00,72940.0,0.9855703110812283
2016-10-25 16:00:00,72902.0,0.985056852460155
2016-10-25 17:00:00,73047.0,0.9870161024616189
2016-10-25 18:00:00,73683.0,0.9956097783301089
2016-10-25 19:00:00,75991.0,1.0267956335258241
2016-10-25 20:00:00,75867.0,1.0251201369728482
2016-10-25 21:00:00,73500.0,0.9931370697075717
2016-10-25 22:00:00,69767.0,0.9426965162216076
2016-10-25 23:00:00,65748.0,0.888391511008618
2016-10-26 00:00:00,62295.0,0.8417343368358255
2016-10-26 01:00:00,59984.0,0.8105079454331834
2016-10-26 02:00:00,58422.0,0.7894020936932755
2016-10-26 03:00:00,57560.0,0.777754690236297
2016-10-26 04:00:00,57194.0,0.7728092729912225
2016-10-26 05:00:00,58107.0,0.7851457919659574
2016-10-26 06:00:00,61899.0,0.8363835575214827
2016-10-26 07:00:00,68625.0,0.9272657334514572
2016-10-26 08:00:00,71726.0,0.9691666593448338
2016-10-26 09:00:00,71690.0,0.9686802248617118
2016-10-26 10:00:00,72257.0,0.9763415679708844
2016-10-26 11:00:00,72737.0,0.9828273610791788
2016-10-26 12:00:00,73110.0,0.9878673628070825
2016-10-26 13:00:00,73630.0,0.9948936386744014
2016-10-26 14:00:00,74251.0,1.0032846335082573
2016-10-26 15:00:00,74527.0,1.0070139645455265
2016-10-26 16:00:00,74461.0,1.006122167993136
2016-10-26 17:00:00,74641.0,1.0085543404087463
2016-10-26 18:00:00,75332.0,1.0178911800708952
2016-10-26 19:00:00,76983.0,1.0401996059496326
2016-10-26 20:00:00,76515.0,1.0338759576690455
2016-10-26 21:00:00,74356.0,1.0047034007506965
2016-10-26 22:00:00,71092.0,0.960600007614295
2016-10-26 23:00:00,66557.0,0.8993227748098891
2016-10-27 00:00:00,62887.0,0.8497334816693886
2016-10-27 01:00:00,60929.0,0.8232768506151379
2016-10-27 02:00:00,58946.0,0.7964824178364969
2016-10-27 03:00:00,58057.0,0.7844701885171768
2016-10-27 04:00:00,57809.0,0.7811191954112247
2016-10-27 05:00:00,59082.0,0.7983200592171803
2016-10-27 06:00:00,62219.0,0.8407074195936789
2016-10-27 07:00:00,68342.0,0.9234418179313587
2016-10-27 08:00:00,71563.0,0.9669641921018088
2016-10-27 09:00:00,71956.0,0.9722744352092249
2016-10-27 10:00:00,72366.0,0.9778143834892262
2016-10-27 11:00:00,73269.0,0.990015781774205
2016-10-27 12:00:00,73678.0,0.9955422179852308
2016-10-27 13:00:00,74045.0,1.0005011472992809
2016-10-27 14:00:00,74571.0,1.0076084955804534
2016-10-27 15:00:00,74426.0,1.0056492455789896
2016-10-27 16:00:00,74653.0,1.0087164852364536
2016-10-27 17:00:00,74526.0,1.0070004524765508
2016-10-27 18:00:00,74782.0,1.0104595421343079
2016-10-27 19:00:00,76734.0,1.0368351007747048
2016-10-27 20:00:00,76604.0,1.035078531807875
2016-10-27 21:00:00,74692.0,1.0092434559265027
2016-10-27 22:00:00,71281.0,0.9631537886506859
2016-10-27 23:00:00,67265.0,0.9088893196446233
2016-10-28 00:00:00,63305.0,0.8553815265011949
2016-10-28 01:00:00,60764.0,0.8210473592341617
2016-10-28 02:00:00,58808.0,0.7946177523178622
2016-10-28 03:00:00,58141.0,0.7856052023111282
2016-10-28 04:00:00,57961.0,0.7831730298955178
2016-10-28 05:00:00,58767.0,0.7940637574898621
2016-10-28 06:00:00,62591.0,0.845733909252607
2016-10-28 07:00:00,68553.0,0.9262928644852131
2016-10-28 08:00:00,71481.0,0.9658562024458086
2016-10-28 09:00:00,71524.0,0.9664372214117599
2016-10-28 10:00:00,71940.0,0.9720582421056151
2016-10-28 11:00:00,72570.0,0.9805708455602514
2016-10-28 12:00:00,72817.0,0.9839083265972278
2016-10-28 13:00:00,73344.0,0.991029186947376
2016-10-28 14:00:00,74120.0,1.0015145524724518
2016-10-28 15:00:00,74058.0,1.000676804195964
2016-10-28 16:00:00,73719.0,0.9960962128132309
2016-10-28 17:00:00,73319.0,0.9906913852229857
2016-10-28 18:00:00,72946.0,0.985651383495082
2016-10-28 19:00:00,73874.0,0.998190583504451
2016-10-28 20:00:00,73302.0,0.9904616800504003
2016-10-28 21:00:00,70970.0,0.9589515351992702
2016-10-28 22:00:00,68168.0,0.921090717929602
2016-10-28 23:00:00,64745.0,0.8748389058260779
2016-10-29 00:00:00,61300.0,0.8282898282050903
2016-10-29 01:00:00,58735.0,0.7936313712826425
2016-10-29 02:00:00,56940.0,0.7693772074714167
2016-10-29 03:00:00,55454.0,0.7492982729736555
2016-10-29 04:00:00,54919.0,0.7420693160717025
2016-10-29 05:00:00,55051.0,0.7438529091764834
2016-10-29 06:00:00,55754.0,0.7533518936663395
2016-10-29 07:00:00,57657.0,0.7790653609269315
2016-10-29 08:00:00,60051.0,0.8114132540545494
2016-10-29 09:00:00,62300.0,0.8418018971807036
2016-10-29 10:00:00,65008.0,0.8783925799666642
