datetime,ActualLoad,load_factor
2019-06-29 16:00:00,103654.0,1.3600030495814157
2019-06-29 17:00:00,104434.0,1.370237120419719
2019-06-29 18:00:00,103413.0,1.3568409841044526
2019-06-29 19:00:00,100872.0,1.3235015302581334
2019-06-29 20:00:00,96624.0,1.2677652060002962
2019-06-29 21:00:00,94332.0,1.2376927824600508
2019-06-29 22:00:00,89665.0,1.1764589252775353
2019-06-29 23:00:00,83218.0,1.0918703936178658
2019-06-30 00:00:00,77777.0,1.0204811892188799
2019-06-30 01:00:00,73429.0,0.9634328045971576
2019-06-30 02:00:00,70105.0,0.9198199181016183
2019-06-30 03:00:00,67802.0,0.8896031679213455
2019-06-30 04:00:00,66429.0,0.8715885791252037
2019-06-30 05:00:00,65414.0,0.8582711664317704
2019-06-30 06:00:00,65312.0,0.8569328648606076
2019-06-30 07:00:00,67803.0,0.8896162885249843
2019-06-30 08:00:00,73113.0,0.9592866938472808
2019-06-30 09:00:00,78905.0,1.0352812301235033
2019-06-30 10:00:00,84359.0,1.106841002369794
2019-06-30 11:00:00,88874.0,1.1660805277992043
2019-06-30 12:00:00,93232.0,1.223260118457315
2019-06-30 13:00:00,95907.0,1.2583577331912403
2019-06-30 14:00:00,97652.0,1.2812531865410346
2019-06-30 15:00:00,98990.0,1.2988085542098167
2019-06-30 16:00:00,99749.0,1.3087670923717043
2019-06-30 17:00:00,100179.0,1.31440895193641
2019-06-30 18:00:00,99218.0,1.3018000518394746
2019-06-30 19:00:00,96400.0,1.2648261907851936
2019-06-30 20:00:00,92468.0,1.2132359772772334
2019-06-30 21:00:00,90761.0,1.1908391068657154
2019-06-30 22:00:00,86073.0,1.129329717006784
2019-06-30 23:00:00,79789.0,1.0468798437402471
2019-07-01 00:00:00,74360.0,0.9756480865849274
2019-07-01 01:00:00,70447.0,0.9243071645461052
2019-07-01 02:00:00,67995.0,0.8921354444236437
2019-07-01 03:00:00,66219.0,0.868833252361045
2019-07-01 04:00:00,66357.0,0.8706438956632064
2019-07-01 05:00:00,67811.0,0.8897212533540951
2019-07-01 06:00:00,71524.0,0.9384380546651473
2019-07-01 07:00:00,76642.0,1.0055893040887844
2019-07-01 08:00:00,81727.5,1.0723141338941589
2019-07-01 09:00:00,86813.0,1.1390389636995335
2019-07-01 10:00:00,91902.0,1.205809715617644
2019-07-01 11:00:00,96920.0,1.271648904677396
2019-07-01 12:00:00,101051.0,1.3258501183094877
2019-07-01 13:00:00,105966.0,1.3903378851944381
2019-07-01 14:00:00,108484.0,1.4233755651570639
2019-07-01 15:00:00,110446.0,1.4491181894964886
2019-07-01 16:00:00,111478.0,1.4626586524517824
2019-07-01 17:00:00,111264.0,1.4598508432730684
2019-07-01 18:00:00,109734.0,1.439776319705627
2019-07-01 19:00:00,107205.0,1.4065943131029741
2019-07-01 20:00:00,103419.0,1.3569197077262858
2019-07-01 21:00:00,101014.0,1.3253646559748502
2019-07-01 22:00:00,94975.0,1.2461293305998318
2019-07-01 23:00:00,87509.0,1.1481709038321735
2019-07-02 00:00:00,81799.0,1.0732522570543368
2019-07-02 01:00:00,77035.0,1.0107457013188528
2019-07-02 02:00:00,74112.0,0.9723941768824925
2019-07-02 03:00:00,71676.0,0.9404323864182526
2019-07-02 04:00:00,71386.0,0.9366274113629859
2019-07-02 05:00:00,73079.0,0.9588405933235599
2019-07-02 06:00:00,75811.0,0.9946860824648996
2019-07-02 07:00:00,80933.0,1.0618898143030921
2019-07-02 08:00:00,86212.0,1.1311534809125843
2019-07-02 09:00:00,91069.0,1.1948802527864815
2019-07-02 10:00:00,96510.0,1.2662694571854674
2019-07-02 11:00:00,101023.0,1.3254827414075998
2019-07-02 12:00:00,104484.0,1.3708931506016617
2019-07-02 13:00:00,108122.0,1.4186259066398
2019-07-02 14:00:00,110221.0,1.4461660536777472
2019-07-02 15:00:00,110954.0,1.4557834561450247
2019-07-02 16:00:00,111290.0,1.4601919789676785
2019-07-02 17:00:00,110143.0,1.445142646593917
2019-07-02 18:00:00,108396.0,1.422220952036845
2019-07-02 19:00:00,104961.0,1.3771516785373934
2019-07-02 20:00:00,101225.0,1.3281331033426478
2019-07-02 21:00:00,98669.0,1.2945968404417456
2019-07-02 22:00:00,92279.0,1.2107561831894906
2019-07-02 23:00:00,85889.0,1.1269155259372354
2019-07-03 00:00:00,79870.0,1.047942612634994
2019-07-03 01:00:00,75288.0,0.9878240067617807
2019-07-03 02:00:00,72298.0,0.9485934018816176
2019-07-03 03:00:00,70187.0,0.9208958076000041
2019-07-03 04:00:00,70091.0,0.9196362296506744
2019-07-03 05:00:00,71392.0,0.936706134984819
2019-07-03 06:00:00,74385.0,0.9759761016758988
2019-07-03 07:00:00,78734.0,1.03303760690126
2019-07-03 08:00:00,83888.0,1.1006611980558956
2019-07-03 09:00:00,88741.0,1.1643354875152374
2019-07-03 10:00:00,93427.0,1.225818636166891
2019-07-03 11:00:00,98389.0,1.2909230714228674
2019-07-03 12:00:00,102322.0,1.3425264055344668
2019-07-03 13:00:00,105710.0,1.3869790106628925
2019-07-03 14:00:00,107953.0,1.4164085246248341
2019-07-03 15:00:00,108723.0,1.4265113894267492
2019-07-03 16:00:00,108210.0,1.4197805197600188
2019-07-03 17:00:00,106875.0,1.4022645139021532
2019-07-03 18:00:00,104452.0,1.3704732912852184
2019-07-03 19:00:00,100517.0,1.3188437159663415
2019-07-03 20:00:00,96118.0,1.261126180559038
2019-07-03 21:00:00,93449.0,1.2261072894469458
2019-07-03 22:00:00,88328.0,1.158916678212392
2019-07-03 23:00:00,81766.0,1.0728192771342546
2019-07-04 00:00:00,75971.0,0.9967853790471157
2019-07-04 01:00:00,71627.0,0.9397894768399488
2019-07-04 02:00:00,68428.0,0.897816665799266
2019-07-04 03:00:00,66119.0,0.86752119199716
2019-07-04 04:00:00,64922.0,0.8518158294414558
2019-07-04 05:00:00,64824.0,0.8505300102848485
2019-07-04 06:00:00,64667.0,0.848470075513549
2019-07-04 07:00:00,66536.0,0.8729924837145607
2019-07-04 08:00:00,71572.0,0.9390678436398121
2019-07-04 09:00:00,78320.0,1.0276056769947757
2019-07-04 10:00:00,84942.0,1.1144903142912441
2019-07-04 11:00:00,90810.0,1.1914820164440192
2019-07-04 12:00:00,95333.0,1.2508265067025401
2019-07-04 13:00:00,98331.0,1.2901620764118142
2019-07-04 14:00:00,99742.0,1.3086752481462323
2019-07-04 15:00:00,100635.0,1.320391947195726
2019-07-04 16:00:00,101395.0,1.3303636059612522
2019-07-04 17:00:00,101490.0,1.331610063306943
2019-07-04 18:00:00,99742.0,1.3086752481462323
2019-07-04 19:00:00,96304.0,1.263566612835864
2019-07-04 20:00:00,92251.0,1.2103888062876027
2019-07-04 21:00:00,89266.0,1.1712238044256338
2019-07-04 22:00:00,85339.0,1.1196991939358678
2019-07-04 23:00:00,81365.0,1.0675579150750756
2019-07-05 00:00:00,76321.0,1.0013775903207134
2019-07-05 01:00:00,72154.0,0.9467040349576231
2019-07-05 02:00:00,69023.0,0.9056234249643821
2019-07-05 03:00:00,66879.0,0.8774928507626865
2019-07-05 04:00:00,65774.0,0.8629945837417565
2019-07-05 05:00:00,67028.0,0.8794478207048751
2019-07-05 06:00:00,68696.0,0.9013329875744779
2019-07-05 07:00:00,73092.0,0.9590111611708649
2019-07-05 08:00:00,79485.0,1.0428911802340366
2019-07-05 09:00:00,85932.0,1.127479711893706
2019-07-05 10:00:00,92604.0,1.215020379372117
2019-07-05 11:00:00,98321.0,1.2900308703754257
2019-07-05 12:00:00,102414.0,1.343733501069241
2019-07-05 13:00:00,104986.0,1.3774796936283646
2019-07-05 14:00:00,106259.0,1.3941822220606215
2019-07-05 15:00:00,107532.0,1.410884750492878
2019-07-05 16:00:00,107508.0,1.4105698560055457
2019-07-05 17:00:00,106294.0,1.3946414431879812
2019-07-05 18:00:00,104114.0,1.3660385272552868
2019-07-05 19:00:00,100800.0,1.3225568467961362
2019-07-05 20:00:00,96634.0,1.2678964120366847
2019-07-05 21:00:00,94155.0,1.2353704356159743
2019-07-05 22:00:00,89459.0,1.173756080927932
2019-07-05 23:00:00,83349.0,1.0935891926945551
2019-07-06 00:00:00,78173.0,1.0256769482598647
2019-07-06 01:00:00,73531.0,0.9647711061683203
2019-07-06 02:00:00,70637.0,0.9268000792374869
2019-07-06 03:00:00,68132.0,0.8939329671221662
2019-07-06 04:00:00,66832.0,0.8768761823916604
2019-07-06 05:00:00,66868.0,0.8773485241226591
2019-07-06 06:00:00,66812.0,0.8766137703188834
2019-07-06 07:00:00,69285.0,0.9090610231177608
2019-07-06 08:00:00,74013.0,0.9710952371222463
2019-07-06 09:00:00,79823.0,1.047325944263968
2019-07-06 10:00:00,85371.0,1.1201190532523109
2019-07-06 11:00:00,90117.0,1.1823894381222957
2019-07-06 12:00:00,94054.0,1.2340452546484504
2019-07-06 13:00:00,96648.0,1.2680801004876288
2019-07-06 14:00:00,98775.0,1.2959876244274637
2019-07-06 15:00:00,100164.0,1.3142121428818272
2019-07-06 16:00:00,100645.0,1.3205231532321144
2019-07-06 17:00:00,99879.0,1.3104727708447548
2019-07-06 18:00:00,98619.0,1.2939408102598031
2019-07-06 19:00:00,95396.0,1.2516531047317878
2019-07-06 20:00:00,91539.0,1.201046936496741
2019-07-06 21:00:00,88904.0,1.16647414590837
2019-07-06 22:00:00,85055.0,1.115972942502434
2019-07-06 23:00:00,79392.0,1.0416709640956234
2019-07-07 00:00:00,74273.0,0.9745065940683475
2019-07-07 01:00:00,70084.0,0.9195443854252024
2019-07-07 02:00:00,67275.0,0.8826886098036713
2019-07-07 03:00:00,65086.0,0.8539676084382274
2019-07-07 04:00:00,63487.0,0.8329877632197054
2019-07-07 05:00:00,63303.0,0.8305735721501568
2019-07-07 06:00:00,62513.0,0.8202082952754649
2019-07-07 07:00:00,64302.0,0.8436810551853685
2019-07-07 08:00:00,68740.0,0.9019102941345873
2019-07-07 09:00:00,74102.0,0.972262970846104
2019-07-07 10:00:00,79178.0,1.0388631549169094
2019-07-07 11:00:00,84276.0,1.1057519922677697
2019-07-07 12:00:00,88828.0,1.1654769800318172
2019-07-07 13:00:00,92729.0,1.2166604548269733
2019-07-07 14:00:00,95186.0,1.2488977779676291
2019-07-07 15:00:00,96882.0,1.2711503217391198
2019-07-07 16:00:00,98536.0,1.2928518001577785
2019-07-07 17:00:00,99450.0,1.304844031883688
2019-07-07 18:00:00,99152.0,1.3009340919993104
2019-07-07 19:00:00,96721.0,1.2690379045532647
2019-07-07 20:00:00,93192.0,1.222735294311761
2019-07-07 21:00:00,91098.0,1.195260750292008
2019-07-07 22:00:00,85994.0,1.1282931893193149
2019-07-07 23:00:00,79705.0,1.0457777130345838
2019-07-08 00:00:00,74232.0,0.9739686493191546
2019-07-08 01:00:00,70152.0,0.9204365864726443
2019-07-08 02:00:00,67846.0,0.8901804744814549
2019-07-08 03:00:00,66229.0,0.8689644583974335
2019-07-08 04:00:00,66116.0,0.8674818301862435
2019-07-08 05:00:00,68338.0,0.8966358114717694
2019-07-08 06:00:00,71134.0,0.9333210192459955
2019-07-08 07:00:00,76116.0,0.9986878665747491
2019-07-08 08:00:00,80921.0,1.0617323670594259
2019-07-08 09:00:00,85961.0,1.1278602093992327
2019-07-08 10:00:00,91450.0,1.1998792027728835
2019-07-08 11:00:00,96259.0,1.2629761856721158
2019-07-08 12:00:00,100505.0,1.3186862687226752
2019-07-08 13:00:00,103854.0,1.362627170309186
2019-07-08 14:00:00,106540.0,1.3978691116831383
2019-07-08 15:00:00,107931.0,1.4161198713447796
2019-07-08 16:00:00,108766.0,1.4270755753832198
2019-07-08 17:00:00,109186.0,1.432586228911537
2019-07-08 18:00:00,107910.0,1.4158443386683637
2019-07-08 19:00:00,105178.0,1.379998849527024
2019-07-08 20:00:00,100955.0,1.324590540360158
2019-07-08 21:00:00,97836.0,1.2836673776105831
2019-07-08 22:00:00,91948.0,1.206413263385031
2019-07-08 23:00:00,84437.0,1.1078644094536245
2019-07-09 00:00:00,78731.0,1.0329982450903432
2019-07-09 01:00:00,74276.0,0.974545955879264
2019-07-09 02:00:00,71249.0,0.9348298886644634
2019-07-09 03:00:00,69540.0,0.9124067770456677
2019-07-09 04:00:00,69307.0,0.9093496763978156
2019-07-09 05:00:00,70946.0,0.9308543457618916
2019-07-09 06:00:00,73656.0,0.9664111816231766
2019-07-09 07:00:00,78190.0,1.0258999985217252
2019-07-09 08:00:00,83097.0,1.0902828005775649
2019-07-09 09:00:00,88105.0,1.1559907836009284
2019-07-09 10:00:00,93376.0,1.2251494853813096
2019-07-09 11:00:00,97802.0,1.2832212770868623
2019-07-09 12:00:00,101910.0,1.3371207168352603
2019-07-09 13:00:00,106266.0,1.3942740662860933
2019-07-09 14:00:00,108825.0,1.427849690997912
2019-07-09 15:00:00,110619.0,1.4513880539260098
2019-07-09 16:00:00,111678.0,1.4652827731795526
2019-07-09 17:00:00,111740.0,1.4660962506051614
2019-07-09 18:00:00,110752.0,1.453133094209977
2019-07-09 19:00:00,108530.0,1.423979112924451
2019-07-09 20:00:00,104726.0,1.3740683366822635
2019-07-09 21:00:00,101827.0,1.3360317067332357
2019-07-09 22:00:00,96282.0,1.2632779595558095
2019-07-09 23:00:00,88763.0,1.164624140795292
2019-07-10 00:00:00,82936.0,1.0881703833917098
2019-07-10 01:00:00,78222.0,1.0263198578381683
2019-07-10 02:00:00,75370.0,0.9888998962601665
2019-07-10 03:00:00,73567.0,0.9652434478993189
2019-07-10 04:00:00,72892.0,0.9563870404430949
2019-07-10 05:00:00,74689.0,0.9799647651821093
2019-07-10 06:00:00,77298.0,1.0141964200758704
2019-07-10 07:00:00,82511.0,1.0825941268451984
2019-07-10 08:00:00,88517.0,1.1613964723001349
2019-07-10 09:00:00,93854.0,1.2314211339206802
2019-07-10 10:00:00,99542.0,1.3060511274184623
2019-07-10 11:00:00,104479.0,1.3708275475834675
2019-07-10 12:00:00,108596.0,1.4248450727646151
2019-07-10 13:00:00,111384.0,1.4614253157097306
2019-07-10 14:00:00,112996.0,1.4825757287755577
2019-07-10 15:00:00,114054.0,1.4964573274254616
2019-07-10 16:00:00,114244.0,1.498950242116843
2019-07-10 17:00:00,113780.0,1.4928622820284165
2019-07-10 18:00:00,111970.0,1.4691139894420968
2019-07-10 19:00:00,108857.0,1.4282695503143552
2019-07-10 20:00:00,104524.0,1.3714179747472157
2019-07-10 21:00:00,101577.0,1.332751555823523
2019-07-10 22:00:00,96326.0,1.2638552661159188
2019-07-10 23:00:00,88959.0,1.1671957791085068
2019-07-11 00:00:00,82676.0,1.0847590264456086
2019-07-11 01:00:00,78252.0,1.0267134759473338
2019-07-11 02:00:00,74908.0,0.9828381773790176
2019-07-11 03:00:00,72967.0,0.9573710857160086
2019-07-11 04:00:00,71962.0,0.9441848790589639
2019-07-11 05:00:00,73495.0,0.9642987644373218
2019-07-11 06:00:00,75972.0,0.9967984996507545
2019-07-11 07:00:00,81024.0,1.0630837892342275
2019-07-11 08:00:00,86063.0,1.1291985109703955
2019-07-11 09:00:00,90621.0,1.1890022223562764
2019-07-11 10:00:00,95392.0,1.2516006223172325
2019-07-11 11:00:00,99773.0,1.3090819868590367
2019-07-11 12:00:00,103331.0,1.3557650946060669
2019-07-11 13:00:00,105915.0,1.3896687344088567
2019-07-11 14:00:00,108239.0,1.4201610172655454
2019-07-11 15:00:00,109273.0,1.433727721428117
2019-07-11 16:00:00,109647.0,1.438634827189047
2019-07-11 17:00:00,109162.0,1.4322713344242046
2019-07-11 18:00:00,107828.0,1.414768449169978
2019-07-11 19:00:00,104098.0,1.3658285975970654
2019-07-11 20:00:00,99979.0,1.31178483120864
2019-07-11 21:00:00,97058.0,1.2734595479795574
2019-07-11 22:00:00,91450.0,1.1998792027728835
2019-07-11 23:00:00,84201.0,1.1047679469948557
2019-07-12 00:00:00,78081.0,1.0244698527250904
2019-07-12 01:00:00,73772.0,0.9679331716452834
2019-07-12 02:00:00,70696.0,0.9275741948521791
2019-07-12 03:00:00,68889.0,0.903865264076776
2019-07-12 04:00:00,68157.0,0.8942609822131374
2019-07-12 05:00:00,69540.0,0.9124067770456677
2019-07-12 06:00:00,72097.0,0.9459561605502086
2019-07-12 07:00:00,76227.0,1.0001442535786615
2019-07-12 08:00:00,81155.0,1.064802588310917
2019-07-12 09:00:00,85124.0,1.1168782641535149
2019-07-12 10:00:00,89490.0,1.1741628196407363
2019-07-12 11:00:00,93336.0,1.2246246612357556
2019-07-12 12:00:00,96765.0,1.2696152111133743
2019-07-12 13:00:00,100606.0,1.3200114496901991
2019-07-12 14:00:00,102397.0,1.3435104508073805
2019-07-12 15:00:00,104089.0,1.3657105121643156
2019-07-12 16:00:00,44347.0,0.5818594095721057
2019-07-12 17:00:00,106048.0,1.391413774692824
2019-07-12 18:00:00,105163.0,1.3798020404724411
2019-07-12 19:00:00,102125.0,1.3399416466176133
2019-07-12 20:00:00,98704.0,1.2950560615691054
2019-07-12 21:00:00,95283.0,1.2501704765205977
2019-07-12 22:00:00,90013.0,1.1810248953438551
2019-07-12 23:00:00,83470.0,1.095176785734856
2019-07-13 00:00:00,77637.0,1.0186443047094407
2019-07-13 01:00:00,72986.0,0.9576203771851468
2019-07-13 02:00:00,70165.0,0.9206071543199493
2019-07-13 03:00:00,67866.0,0.890442886554232
2019-07-13 04:00:00,66464.0,0.8720478002525635
2019-07-13 05:00:00,66569.0,0.8734254636346428
2019-07-13 06:00:00,66799.0,0.8764432024715784
2019-07-13 07:00:00,69741.0,0.9150440183770767
2019-07-13 08:00:00,74777.0,0.9811193783023281
2019-07-13 09:00:00,80258.0,1.053033406846868
2019-07-13 10:00:00,85711.0,1.12458005848952
2019-07-13 11:00:00,89807.0,1.178322050994252
2019-07-13 12:00:00,93258.0,1.2236012541519252
2019-07-13 13:00:00,95554.0,1.2537261601067262
2019-07-13 14:00:00,97659.0,1.2813450307665066
2019-07-13 15:00:00,99609.0,1.306930207862265
2019-07-13 16:00:00,100739.0,1.3217564899741663
2019-07-13 17:00:00,101036.0,1.325653309254905
2019-07-13 18:00:00,100137.0,1.3138578865835784
2019-07-13 19:00:00,97706.0,1.2819616991375327
2019-07-13 20:00:00,93822.0,1.231001274604237
2019-07-13 21:00:00,91414.0,1.1994068610418849
2019-07-13 22:00:00,86691.0,1.1374382500555937
2019-07-13 23:00:00,80978.0,1.0624802414668404
2019-07-14 00:00:00,75199.0,0.986656273037923
2019-07-14 01:00:00,71341.0,0.9360369841992376
2019-07-14 02:00:00,68486.0,0.8985776608103193
2019-07-14 03:00:00,66676.0,0.8748293682239998
2019-07-14 04:00:00,65321.0,0.8570509502933573
2019-07-14 05:00:00,64638.0,0.8480895780080223
2019-07-14 06:00:00,64440.0,0.8454916984875299
2019-07-14 07:00:00,66856.0,0.8771910768789929
2019-07-14 08:00:00,71842.0,0.9426104066223018
2019-07-14 09:00:00,77019.0,1.0105357716606311
2019-07-14 10:00:00,81867.0,1.0741444581017785
2019-07-14 11:00:00,86309.0,1.1324261794655528
2019-07-14 12:00:00,89820.0,1.178492618841557
2019-07-14 13:00:00,92885.0,1.218707268994634
2019-07-14 14:00:00,95032.0,1.246877205007246
2019-07-14 15:00:00,96455.0,1.2655478239853306
2019-07-14 16:00:00,98065.0,1.28667199584388
2019-07-14 17:00:00,99769.0,1.3090295044444813
2019-07-14 18:00:00,99511.0,1.305644388705658
2019-07-14 19:00:00,97507.0,1.2793506990134014
2019-07-14 20:00:00,94515.0,1.2400938529259604
2019-07-14 21:00:00,92675.0,1.2159519422304754
2019-07-14 22:00:00,88065.0,1.1554659594553744
2019-07-14 23:00:00,81789.0,1.0731210510179483
2019-07-15 00:00:00,76685.0,1.006153490045255
2019-07-15 01:00:00,73167.0,0.9599952064437788
2019-07-15 02:00:00,70573.0,0.9259603606046004
2019-07-15 03:00:00,69660.0,0.9139812494823298
2019-07-15 04:00:00,69606.0,0.9132727368858319
2019-07-15 05:00:00,72070.0,0.9456019042519597
2019-07-15 06:00:00,75422.0,0.9895821676493868
2019-07-15 07:00:00,81086.0,1.0638972666598363
2019-07-15 08:00:00,86201.0,1.1310091542725569
2019-07-15 09:00:00,90367.0,1.1856695890320084
2019-07-15 10:00:00,94602.0,1.2412353454425404
2019-07-15 11:00:00,98361.0,1.2905556945209797
2019-07-15 12:00:00,101816.0,1.3358873800932083
2019-07-15 13:00:00,104638.0,1.3729137235620446
2019-07-15 14:00:00,107153.0,1.4059120417137538
2019-07-15 15:00:00,108020.0,1.4172876050686372
2019-07-15 16:00:00,108264.0,1.4204890323565167
2019-07-15 17:00:00,107637.0,1.4122624138749575
2019-07-15 18:00:00,105338.0,1.38209814610924
2019-07-15 19:00:00,102642.0,1.346724998698899
2019-07-15 20:00:00,99529.0,1.3058805595711571
2019-07-15 21:00:00,97991.0,1.285701071174605
2019-07-15 22:00:00,92636.0,1.2154402386885603
2019-07-15 23:00:00,86101.0,1.129697093908672
2019-07-16 00:00:00,80813.0,1.0603153418664302
2019-07-16 01:00:00,76361.0,1.0019024144662674
2019-07-16 02:00:00,73881.0,0.9693633174419181
2019-07-16 03:00:00,72268.0,0.9481997837724521
2019-07-16 04:00:00,72331.0,0.9490263818016996
2019-07-16 05:00:00,73995.0,0.970859066256747
2019-07-16 06:00:00,77626.0,1.0184999780694133
2019-07-16 07:00:00,82297.0,1.0797863176664844
2019-07-16 08:00:00,86986.0,1.1413088281290547
2019-07-16 09:00:00,90705.0,1.1901043530619397
2019-07-16 10:00:00,94399.0,1.2385718629038538
2019-07-16 11:00:00,98306.0,1.289834061320843
2019-07-16 12:00:00,101245.0,1.3283955154154248
2019-07-16 13:00:00,104733.0,1.3741601809077355
2019-07-16 14:00:00,107003.0,1.4039439511679261
2019-07-16 15:00:00,108170.0,1.4192556956144649
2019-07-16 16:00:00,108368.0,1.4218535751349572
2019-07-16 17:00:00,108418.0,1.4225096053168997
2019-07-16 18:00:00,107476.0,1.4101499966891025
2019-07-16 19:00:00,105171.0,1.379907005301552
2019-07-16 20:00:00,101546.0,1.3323448171107186
2019-07-16 21:00:00,99410.0,1.3043192077381338
2019-07-16 22:00:00,94224.0,1.2362757572670549
2019-07-16 23:00:00,87577.0,1.1490631048796154
2019-07-17 00:00:00,81618.0,1.0708774277957047
2019-07-17 01:00:00,77205.0,1.0129762039374572
2019-07-17 02:00:00,74706.0,0.9801878154439697
2019-07-17 03:00:00,72947.0,0.9571086736432316
2019-07-17 04:00:00,72753.0,0.9545632765372946
2019-07-17 05:00:00,74722.0,0.9803977451021914
2019-07-17 06:00:00,78241.0,1.0265691493073064
2019-07-17 07:00:00,82814.0,1.08656966974777
2019-07-17 08:00:00,87820.0,1.152251411563856
2019-07-17 09:00:00,92875.0,1.2185760629582456
2019-07-17 10:00:00,98447.0,1.2916840664339209
2019-07-17 11:00:00,103392.0,1.3565654514280368
2019-07-17 12:00:00,107613.0,1.411947519387625
2019-07-17 13:00:00,111121.0,1.4579745969527127
2019-07-17 14:00:00,114273.0,1.4993307396223698
2019-07-17 15:00:00,115674.0,1.5177127053203994
2019-07-17 16:00:00,116627.0,1.530216640588224
2019-07-17 17:00:00,115717.0,1.51827689127687
2019-07-17 18:00:00,113550.0,1.4898445431914809
2019-07-17 19:00:00,109961.0,1.4427546967316462
2019-07-17 20:00:00,105889.0,1.3893275987142466
2019-07-17 21:00:00,103133.0,1.3531672150855745
2019-07-17 22:00:00,96986.0,1.2725148645175601
2019-07-17 23:00:00,89680.0,1.176655734332118
2019-07-18 00:00:00,83539.0,1.0960821073859368
2019-07-18 01:00:00,79048.0,1.037157476443859
2019-07-18 02:00:00,75661.0,0.9927179919190721
2019-07-18 03:00:00,73414.0,0.9632359955425748
2019-07-18 04:00:00,73166.0,0.9599820858401399
2019-07-18 05:00:00,75102.0,0.9853835744849546
2019-07-18 06:00:00,78711.0,1.0327358330175662
2019-07-18 07:00:00,83354.0,1.0936547957127494
2019-07-18 08:00:00,88116.0,1.1561351102409558
2019-07-18 09:00:00,92847.0,1.2182086860563577
2019-07-18 10:00:00,98436.0,1.2915397397938935
2019-07-18 11:00:00,102999.0,1.3514090541979686
2019-07-18 12:00:00,107347.0,1.4084574388196909
2019-07-18 13:00:00,110876.0,1.4547600490611945
2019-07-18 14:00:00,112900.0,1.481316150826228
2019-07-18 15:00:00,114373.0,1.5006427999862548
2019-07-18 16:00:00,116309.0,1.5260442886310694
2019-07-18 17:00:00,117108.0,1.536527650938511
2019-07-18 18:00:00,116730.0,1.5315680627630255
2019-07-18 19:00:00,114628.0,1.5039885539141618
2019-07-18 20:00:00,110739.0,1.452962526362672
2019-07-18 21:00:00,108625.0,1.4252255702701417
2019-07-18 22:00:00,102896.0,1.350057632023167
2019-07-18 23:00:00,95749.0,1.256284677816302
2019-07-19 00:00:00,89714.0,1.1771018348558389
2019-07-19 01:00:00,85022.0,1.115539962582352
2019-07-19 02:00:00,81902.0,1.0746036792291385
2019-07-19 03:00:00,79724.0,1.0460270045037219
2019-07-19 04:00:00,78906.0,1.0352943507271422
2019-07-19 05:00:00,80212.0,1.052429859079481
2019-07-19 06:00:00,83328.0,1.0933136600181392
2019-07-19 07:00:00,87916.0,1.1535109895131856
2019-07-19 08:00:00,93668.5,1.2289872619456734
2019-07-19 09:00:00,99421.0,1.3044635343781612
2019-07-19 10:00:00,105697.0,1.3868084428155873
2019-07-19 11:00:00,110614.0,1.4513224509078155
2019-07-19 12:00:00,114913.0,1.5077279259512342
2019-07-19 13:00:00,118557.0,1.5555394056112055
2019-07-19 14:00:00,119629.0,1.5696046927120533
2019-07-19 15:00:00,120205.0,1.5771621604080313
2019-07-19 16:00:00,120553.0,1.5817281304743513
2019-07-19 17:00:00,119853.0,1.5725437079271558
2019-07-19 18:00:00,117534.0,1.5421170280886614
2019-07-19 19:00:00,114217.0,1.4985959858185942
2019-07-19 20:00:00,110384.0,1.4483047120708799
2019-07-19 21:00:00,107826.0,1.4147422079627001
2019-07-19 22:00:00,102094.0,1.339534907904809
2019-07-19 23:00:00,95297.0,1.2503541649715415
2019-07-20 00:00:00,89263.0,1.1711844426147173
2019-07-20 01:00:00,83915.0,1.1010154543541446
2019-07-20 02:00:00,79861.0,1.0478245272022444
2019-07-20 03:00:00,77319.0,1.0144719527522863
2019-07-20 04:00:00,75648.0,0.992547424071767
2019-07-20 05:00:00,75220.0,0.9869318057143389
2019-07-20 06:00:00,75039.0,0.984556976455707
2019-07-20 07:00:00,77262.0,1.0137240783448718
2019-07-20 08:00:00,74570.0,0.9784034133490861
2019-07-20 09:00:00,88279.0,1.1582737686340883
2019-07-20 10:00:00,94047.0,1.2339534104229783
2019-07-20 11:00:00,98805.0,1.2963812425366292
2019-07-20 12:00:00,101986.0,1.338117882711813
2019-07-20 13:00:00,103829.0,1.3622991552182144
2019-07-20 14:00:00,105058.0,1.378424377090362
2019-07-20 15:00:00,105328.0,1.3819669400728516
2019-07-20 16:00:00,104588.0,1.372257693380102
2019-07-20 17:00:00,103431.0,1.357077154969952
2019-07-20 18:00:00,100306.0,1.316075268598544
2019-07-20 19:00:00,97034.0,1.273144653492225
2019-07-20 20:00:00,93969.0,1.232930003339148
2019-07-20 21:00:00,92008.0,1.207200499603362
2019-07-20 22:00:00,87862.0,1.1528024769166876
2019-07-20 23:00:00,82108.0,1.0773065235787416
2019-07-21 00:00:00,77435.0,1.015993942774393
2019-07-21 01:00:00,73728.0,0.9673558650851739
2019-07-21 02:00:00,71235.0,0.9346462002135195
2019-07-21 03:00:00,69272.0,0.9088904552704559
2019-07-21 04:00:00,67592.0,0.8868478411571868
2019-07-21 05:00:00,67178.0,0.8814159112507027
2019-07-21 06:00:00,66730.0,0.8755378808204977
2019-07-21 07:00:00,68282.0,0.8959010576679938
2019-07-21 08:00:00,72701.0,0.9538810051480744
