datetime,load,load_factor
2019-03-15 07:00:00,72109.0,0.9770777679558789
2019-03-15 08:00:00,75398.0,1.0216437552640774
2019-03-15 09:00:00,75700.0,1.0257358586897618
2019-03-15 10:00:00,75917.0,1.0286762111512635
2019-03-15 11:00:00,75764.0,1.0266030594157345
2019-03-15 12:00:00,74979.0,1.0159663005112238
2019-03-15 13:00:00,74104.0,1.0041100405858137
2019-03-15 14:00:00,73166.0,0.9914001299457742
2019-03-15 15:00:00,72116.0,0.9771726180352821
2019-03-15 16:00:00,71170.0,0.9643543073044959
2019-03-15 17:00:00,70751.0,0.9586768525516424
2019-03-15 18:00:00,70624.0,0.9569560011110401
2019-03-15 19:00:00,70952.0,0.9614004048316509
2019-03-15 20:00:00,72762.0,0.9859259253630706
2019-03-15 21:00:00,73127.0,0.9908716795033845
2019-03-15 22:00:00,71439.0,0.9679992603558506
2019-03-15 23:00:00,69022.0,0.9352488829390322
2019-03-16 00:00:00,66417.0,0.8999511033896684
2019-03-16 01:00:00,64421.0,0.8729052807483902
2019-03-16 02:00:00,63213.0,0.8565368670456527
2019-03-16 03:00:00,62960.0,0.8531087141757913
2019-03-16 04:00:00,62957.0,0.8530680641417613
2019-03-16 05:00:00,63891.0,0.8657237747364276
2019-03-16 06:00:00,65814.0,0.8917804465496431
2019-03-16 07:00:00,68450.0,0.9274982764506498
2019-03-16 08:00:00,70878.0,0.9603977039922448
2019-03-16 09:00:00,72097.0,0.976915167819759
2019-03-16 10:00:00,72113.0,0.9771319680012521
2019-03-16 11:00:00,71128.0,0.9637852068280762
2019-03-16 12:00:00,69610.0,0.9432162896089077
2019-03-16 13:00:00,67856.0,0.9194495697127143
2019-03-16 14:00:00,66047.0,0.8949375991926379
2019-03-16 15:00:00,64610.0,0.8754662328922788
2019-03-16 16:00:00,63658.0,0.8625666220934326
2019-03-16 17:00:00,63345.0,0.8583254685429716
2019-03-16 18:00:00,63860.0,0.8653037243847844
2019-03-16 19:00:00,64935.0,0.8798699865788596
2019-03-16 20:00:00,67733.0,0.9177829183174852
2019-03-16 21:00:00,68913.0,0.9337719317026096
2019-03-16 22:00:00,67995.0,0.9213330212894366
2019-03-16 23:00:00,65943.0,0.893528398012932
2019-03-17 00:00:00,63977.0,0.8668890757119536
2019-03-17 01:00:00,62108.0,0.8415641045112777
2019-03-17 02:00:00,61428.0,0.8323500967978161
2019-03-17 03:00:00,60994.0,0.8264693918748127
2019-03-17 04:00:00,61268.0,0.830182094982884
2019-03-17 05:00:00,61852.0,0.8380953016073863
2019-03-17 06:00:00,63186.0,0.8561710167393829
2019-03-17 07:00:00,65287.0,0.8846395905717104
2019-03-17 08:00:00,67423.0,0.9135824148010542
2019-03-17 09:00:00,68835.0,0.9327150308178302
2019-03-17 10:00:00,68851.0,0.9329318309993234
2019-03-17 11:00:00,67778.0,0.9183926688279349
2019-03-17 12:00:00,66586.0,0.9022410553066905
2019-03-17 13:00:00,65548.0,0.8881761435323183
2019-03-17 14:00:00,64228.0,0.8702901285591284
2019-03-17 15:00:00,63673.0,0.8627698722635825
2019-03-17 16:00:00,63288.0,0.8575531178964021
2019-03-17 17:00:00,63517.0,0.8606560704940237
2019-03-17 18:00:00,64164.0,0.8694229278331554
2019-03-17 19:00:00,65454.0,0.8869024424660458
2019-03-17 20:00:00,68768.0,0.9318071800578274
2019-03-17 21:00:00,70028.0,0.9488801943504179
2019-03-17 22:00:00,68624.0,0.9298559784243885
2019-03-17 23:00:00,66129.0,0.8960487001227907
2019-03-18 00:00:00,64343.0,0.8718483798636109
2019-03-18 01:00:00,63586.0,0.8615910212767132
2019-03-18 02:00:00,63049.0,0.8543146651853473
2019-03-18 03:00:00,62904.0,0.852349913540565
2019-03-18 04:00:00,63887.0,0.8656695746910542
2019-03-18 05:00:00,66253.0,0.897728901529363
2019-03-18 06:00:00,70892.0,0.9605874041510514
2019-03-18 07:00:00,77299.0,1.0474023268277397
2019-03-18 08:00:00,79805.0,1.0813586552541141
2019-03-18 09:00:00,79001.0,1.0704644461340802
2019-03-18 10:00:00,77288.0,1.047253276702963
2019-03-18 11:00:00,75498.0,1.02299875639841
2019-03-18 12:00:00,73826.0,1.0003431374323692
2019-03-18 13:00:00,72462.0,0.9818609219600728
2019-03-18 14:00:00,71526.0,0.9691781113427199
2019-03-18 15:00:00,70200.0,0.9512107963014699
2019-03-18 16:00:00,69278.0,0.9387176858429236
2019-03-18 17:00:00,69089.0,0.936156733699035
2019-03-18 18:00:00,69473.0,0.9413599380548721
2019-03-18 19:00:00,70428.0,0.9543001988877482
2019-03-18 20:00:00,73413.0,0.9947469827475757
2019-03-18 21:00:00,73943.0,1.0019284887595383
2019-03-18 22:00:00,71884.0,0.9740290154036305
2019-03-18 23:00:00,68961.0,0.9344223322470893
2019-03-19 00:00:00,66504.0,0.9011299543765379
2019-03-19 01:00:00,65383.0,0.8859403916606696
2019-03-19 02:00:00,64666.0,0.876225033527505
2019-03-19 03:00:00,64477.0,0.8736640813836165
2019-03-19 04:00:00,65254.0,0.8841924401973806
2019-03-19 05:00:00,66912.0,0.9066583590046148
2019-03-19 06:00:00,71125.0,0.9637445567940462
2019-03-19 07:00:00,77322.0,1.0477139770886361
2019-03-19 08:00:00,79384.0,1.0756541004785738
2019-03-19 09:00:00,78135.0,1.05873013631076
2019-03-19 10:00:00,76224.0,1.0328360646336645
2019-03-19 11:00:00,74322.0,1.0070639430586588
2019-03-19 12:00:00,72410.0,0.9811563213702199
2019-03-19 13:00:00,71021.0,0.9623353556143404
2019-03-19 14:00:00,70057.0,0.9492731446793743
2019-03-19 15:00:00,68933.0,0.9340429319294762
2019-03-19 16:00:00,68106.0,0.9228370725485457
2019-03-19 17:00:00,67678.0,0.9170376676936023
2019-03-19 18:00:00,67939.0,0.9205742206542104
2019-03-19 19:00:00,68959.0,0.9343952322244026
2019-03-19 20:00:00,71868.0,0.9738122152221373
2019-03-19 21:00:00,72582.0,0.983486923321272
2019-03-19 22:00:00,70693.0,0.9578909518937295
2019-03-19 23:00:00,67374.0,0.9129184642452313
2019-03-20 00:00:00,64706.0,0.876767033981238
2019-03-20 01:00:00,63486.0,0.8602360201423807
2019-03-20 02:00:00,62700.0,0.8495857112265266
2019-03-20 03:00:00,62551.0,0.847566759536371
2019-03-20 04:00:00,62686.0,0.84939601106772
2019-03-20 05:00:00,64325.0,0.8716044796594309
2019-03-20 06:00:00,68425.0,0.9271595261670666
2019-03-20 07:00:00,74655.0,1.0115760968359864
2019-03-20 08:00:00,77077.0,1.0443942243095212
2019-03-20 09:00:00,76502.0,1.036602967787109
2019-03-20 10:00:00,75408.0,1.0217792553775107
2019-03-20 11:00:00,74178.0,1.00511274142522
2019-03-20 12:00:00,73003.0,0.9891914780968121
2019-03-20 13:00:00,72364.0,0.9805330208484269
2019-03-20 14:00:00,71821.0,0.973175364689001
2019-03-20 15:00:00,70953.0,0.9614139548429942
2019-03-20 16:00:00,70507.0,0.9553706497838709
2019-03-20 17:00:00,71076.0,0.9630806062382233
2019-03-20 18:00:00,71207.0,0.964855657724199
2019-03-20 19:00:00,71649.0,0.970844762737949
2019-03-20 20:00:00,73044.0,0.9897470285618885
2019-03-20 21:00:00,73058.0,0.989936728720695
2019-03-20 22:00:00,70581.0,0.956373350623277
2019-03-20 23:00:00,67420.0,0.9135417647670242
2019-03-21 00:00:00,64821.0,0.8783252852857205
2019-03-21 01:00:00,63323.0,0.8580273682934185
2019-03-21 02:00:00,62242.0,0.8433798060312834
2019-03-21 03:00:00,61798.0,0.8373636009948466
2019-03-21 04:00:00,62125.0,0.8417944547041142
2019-03-21 05:00:00,63647.0,0.8624175719686561
2019-03-21 06:00:00,67631.0,0.916400817160466
2019-03-21 07:00:00,73761.0,0.999462386695053
2019-03-21 08:00:00,76341.0,1.0344214159608336
2019-03-21 09:00:00,75997.0,1.0297602120587295
2019-03-21 10:00:00,74892.0,1.0147874495243545
2019-03-21 11:00:00,73789.0,0.9998417870126661
2019-03-21 12:00:00,72705.0,0.985153574716501
2019-03-21 13:00:00,71823.0,0.9732024647116877
2019-03-21 14:00:00,71225.0,0.9650995579283789
2019-03-21 15:00:00,70191.0,0.95108884619938
2019-03-21 16:00:00,69318.0,0.9392596862966566
2019-03-21 17:00:00,69033.0,0.9353979330638087
2019-03-21 18:00:00,69039.0,0.9354792331318686
2019-03-21 19:00:00,69646.0,0.9437040900172674
2019-03-21 20:00:00,71670.0,0.9711293129761588
2019-03-21 21:00:00,72508.0,0.9824842224818658
2019-03-21 22:00:00,70101.0,0.9498693451784807
2019-03-21 23:00:00,67205.0,0.9106285123282092
2019-03-22 00:00:00,65150.0,0.8827832390176747
2019-03-22 01:00:00,63877.0,0.865534074577621
2019-03-22 02:00:00,63110.0,0.8551412158772901
2019-03-22 03:00:00,62512.0,0.8470383090939813
2019-03-22 04:00:00,62658.0,0.8490166107501068
2019-03-22 05:00:00,64217.0,0.8701410784343517
2019-03-22 06:00:00,68110.0,0.922891272593919
2019-03-22 07:00:00,73963.0,1.0021994889864048
2019-03-22 08:00:00,76363.0,1.0347195162103866
2019-03-22 09:00:00,75707.0,1.025830708769165
2019-03-22 10:00:00,73990.0,1.0025653392926746
2019-03-22 11:00:00,72606.0,0.9838121235935118
2019-03-22 12:00:00,71126.0,0.9637581068053895
2019-03-22 13:00:00,70089.0,0.9497067450423607
2019-03-22 14:00:00,69274.0,0.9386634857975502
2019-03-22 15:00:00,68247.0,0.9247476241479546
2019-03-22 16:00:00,67184.0,0.9103439620899993
2019-03-22 17:00:00,66822.0,0.9054388579837154
2019-03-22 18:00:00,66620.0,0.9027017556923637
2019-03-22 19:00:00,66618.0,0.902674655669677
2019-03-22 20:00:00,68360.0,0.9262787754297505
2019-03-22 21:00:00,69244.0,0.9382569854572504
2019-03-22 22:00:00,67636.0,0.9164685672171826
2019-03-22 23:00:00,65183.0,0.8832303893920045
2019-03-23 00:00:00,63337.0,0.8582170684522251
2019-03-23 01:00:00,61580.0,0.8344096985220016
2019-03-23 02:00:00,60622.0,0.8214287876550955
2019-03-23 03:00:00,60092.0,0.8142472816431329
2019-03-23 04:00:00,60078.0,0.8140575814843264
2019-03-23 05:00:00,60738.0,0.8230005889709213
2019-03-23 06:00:00,62413.0,0.845696857970992
2019-03-23 07:00:00,65157.0,0.882878089097078
2019-03-23 08:00:00,66937.0,0.9069971092881979
2019-03-23 09:00:00,68102.0,0.9227828725031724
2019-03-23 10:00:00,67955.0,0.9207910208357035
2019-03-23 11:00:00,66762.0,0.9046258573031158
2019-03-23 12:00:00,65338.0,0.88533064115022
2019-03-23 13:00:00,63908.0,0.865954124929264
2019-03-23 14:00:00,63054.0,0.8543824152420638
2019-03-23 15:00:00,62345.0,0.8447754571996459
2019-03-23 16:00:00,62089.0,0.8413066542957545
2019-03-23 17:00:00,62573.0,0.8478648597859242
2019-03-23 18:00:00,62237.0,0.8433120559745667
2019-03-23 19:00:00,62629.0,0.8486236604211504
2019-03-23 20:00:00,64587.0,0.8751545826313823
2019-03-23 21:00:00,65254.0,0.8841924401973806
2019-03-23 22:00:00,63755.0,0.8638809731937352
2019-03-23 23:00:00,61319.0,0.8308731455613937
2019-03-24 00:00:00,59254.0,0.8028923721374259
2019-03-24 01:00:00,57945.0,0.7851554072890125
2019-03-24 02:00:00,57035.0,0.772824896966586
2019-03-24 03:00:00,56696.0,0.7682314431211985
2019-03-24 04:00:00,56393.0,0.7641257896841709
2019-03-24 05:00:00,56451.0,0.7649116903420837
2019-03-24 06:00:00,57077.0,0.7733939974430056
2019-03-24 07:00:00,58712.0,0.7955482659893434
2019-03-24 08:00:00,60333.0,0.8175128343768744
2019-03-24 09:00:00,62485.0,0.8466724587877115
2019-03-24 10:00:00,63655.0,0.8625259720594026
2019-03-24 11:00:00,63514.0,0.8606154204599937
2019-03-24 12:00:00,63337.0,0.8582170684522251
2019-03-24 13:00:00,63136.0,0.8554935161722166
2019-03-24 14:00:00,62672.0,0.8492063109089134
2019-03-24 15:00:00,62512.0,0.8470383090939813
2019-03-24 16:00:00,62629.0,0.8486236604211504
2019-03-24 17:00:00,63459.0,0.8598701698361109
2019-03-24 18:00:00,64507.0,0.8740705817239163
2019-03-24 19:00:00,65254.0,0.8841924401973806
2019-03-24 20:00:00,67167.0,0.9101136118971628
2019-03-24 21:00:00,67581.0,0.9157233165932996
2019-03-24 22:00:00,65551.0,0.8882167935663483
2019-03-24 23:00:00,62480.0,0.8466047087309949
2019-03-25 00:00:00,60306.0,0.8171469840706046
2019-03-25 01:00:00,59051.0,0.8001417198347308
2019-03-25 02:00:00,58378.0,0.7910225622006725
2019-03-25 03:00:00,58218.0,0.7888545603857404
2019-03-25 04:00:00,58118.0,0.7874995592514078
2019-03-25 05:00:00,59696.0,0.8088814771511759
2019-03-25 06:00:00,64014.0,0.8673904261316566
2019-03-25 07:00:00,70160.0,0.9506687958477369
2019-03-25 08:00:00,72638.0,0.9842457239564981
2019-03-25 09:00:00,72800.0,0.986440825794117
2019-03-25 10:00:00,73081.0,0.9902483789815915
2019-03-25 11:00:00,73147.0,0.9911426797302509
2019-03-25 12:00:00,72791.0,0.986318875692027
2019-03-25 13:00:00,72413.0,0.9811969714042499
2019-03-25 14:00:00,71965.0,0.9751265663224399
2019-03-25 15:00:00,71165.0,0.9642865572477793
2019-03-25 16:00:00,70420.0,0.9541917987970016
2019-03-25 17:00:00,70176.0,0.9508855960292301
2019-03-25 18:00:00,70249.0,0.9518747468572929
2019-03-25 19:00:00,70676.0,0.957660601700893
2019-03-25 20:00:00,72752.0,0.9857904252496373
2019-03-25 21:00:00,73522.0,0.9962239339839981
2019-03-25 22:00:00,71172.0,0.9643814073271826
2019-03-25 23:00:00,67392.0,0.9131623644494111
2019-03-26 00:00:00,64776.0,0.8777155347752709
2019-03-26 01:00:00,63174.0,0.856008416603263
2019-03-26 02:00:00,62051.0,0.8407917538647081
2019-03-26 03:00:00,61737.0,0.8365370503029038
2019-03-26 04:00:00,61616.0,0.8348974989303614
2019-03-26 05:00:00,63575.0,0.8614419711519367
2019-03-26 06:00:00,67864.0,0.9195579698034609
2019-03-26 07:00:00,73380.0,0.9942998323732459
2019-03-26 08:00:00,75567.0,1.0239337071810994
2019-03-26 09:00:00,74981.0,1.0159934005339104
2019-03-26 10:00:00,74076.0,1.0037306402682007
2019-03-26 11:00:00,72957.0,0.9885681775750191
2019-03-26 12:00:00,71951.0,0.9749368661636334
2019-03-26 13:00:00,70842.0,0.9599099035838851
2019-03-26 14:00:00,70085.0,0.9496525449969875
2019-03-26 15:00:00,69016.0,0.9351675828709722
2019-03-26 16:00:00,68174.0,0.9237584733198919
2019-03-26 17:00:00,67998.0,0.9213736713234666
2019-03-26 18:00:00,68226.0,0.9244630739097448
2019-03-26 19:00:00,68987.0,0.9347746325420158
2019-03-26 20:00:00,71326.0,0.9664681090740548
2019-03-26 21:00:00,72398.0,0.9809937212341
2019-03-26 22:00:00,70029.0,0.9488937443617612
2019-03-26 23:00:00,66798.0,0.9051136577114756
2019-03-27 00:00:00,64366.0,0.8721600301245073
2019-03-27 01:00:00,62950.0,0.852973214062358
2019-03-27 02:00:00,62199.0,0.8427971555435203
2019-03-27 03:00:00,62078.0,0.841157604170978
2019-03-27 04:00:00,62285.0,0.8439624565190463
2019-03-27 05:00:00,63646.0,0.8624040219573127
2019-03-27 06:00:00,67759.0,0.9181352186124117
2019-03-27 07:00:00,73742.0,0.9992049364795298
2019-03-27 08:00:00,75742.0,1.0263049591661815
2019-03-27 09:00:00,74769.0,1.0131207981291255
2019-03-27 10:00:00,73205.0,0.9919285803881639
2019-03-27 11:00:00,71693.0,0.9714409632370553
2019-03-27 12:00:00,70518.0,0.9555196999086475
2019-03-27 13:00:00,69278.0,0.9387176858429236
2019-03-27 14:00:00,68881.0,0.9333383313396232
2019-03-27 15:00:00,67896.0,0.9199915701664473
2019-03-27 16:00:00,67225.0,0.9108995125550757
2019-03-27 17:00:00,67323.0,0.9122274136667217
2019-03-27 18:00:00,67451.0,0.9139618151186674
2019-03-27 19:00:00,67927.0,0.9204116205180904
2019-03-27 20:00:00,69846.0,0.9464140922859325
2019-03-27 21:00:00,70683.0,0.9577554517802963
2019-03-27 22:00:00,68172.0,0.9237313732972052
2019-03-27 23:00:00,65003.0,0.8807913873502058
2019-03-28 00:00:00,62393.0,0.8454258577441255
2019-03-28 01:00:00,60913.0,0.8253718409560034
2019-03-28 02:00:00,59964.0,0.8125128801911872
2019-03-28 03:00:00,59575.0,0.8072419257786335
2019-03-28 04:00:00,59133.0,0.8012528207648835
2019-03-28 05:00:00,60235.0,0.8161849332652285
2019-03-28 06:00:00,63841.0,0.8650462741692613
2019-03-28 07:00:00,69694.0,0.944354490561747
2019-03-28 08:00:00,71939.0,0.9747742660275135
2019-03-28 09:00:00,71803.0,0.9729314644848212
2019-03-28 10:00:00,71314.0,0.9663055089379349
2019-03-28 11:00:00,70660.0,0.9574438015193998
2019-03-28 12:00:00,69764.0,0.9453029913557799
2019-03-28 13:00:00,68991.0,0.934828832587389
2019-03-28 14:00:00,68845.0,0.9328505309312635
2019-03-28 15:00:00,68342.0,0.9260348752255706
2019-03-28 16:00:00,67707.0,0.9174306180225588
2019-03-28 17:00:00,67601.0,0.9159943168201662
2019-03-28 18:00:00,67701.0,0.9173493179544988
2019-03-28 19:00:00,67846.0,0.919314069599281
2019-03-28 20:00:00,69581.0,0.9428233392799512
2019-03-28 21:00:00,70174.0,0.9508584960065435
2019-03-28 22:00:00,67888.0,0.9198831700757008
2019-03-28 23:00:00,64133.0,0.8690028774815124
2019-03-29 00:00:00,60959.0,0.8259951414777964
2019-03-29 01:00:00,59373.0,0.8045048234872817
2019-03-29 02:00:00,58531.0,0.7930957139362014
2019-03-29 03:00:00,57959.0,0.785345107447819
2019-03-29 04:00:00,58132.0,0.7876892594102144
2019-03-29 05:00:00,59372.0,0.8044912734759383
2019-03-29 06:00:00,62280.0,0.8438947064623297
2019-03-29 07:00:00,67824.0,0.9190159693497278
2019-03-29 08:00:00,70139.0,0.9503842456095271
2019-03-29 09:00:00,70515.0,0.9554790498746175
2019-03-29 10:00:00,70436.0,0.9544085989784948
2019-03-29 11:00:00,70295.0,0.9524980473790858
2019-03-29 12:00:00,69720.0,0.9447067908566735
2019-03-29 13:00:00,68927.0,0.9339616318614162
2019-03-29 14:00:00,68530.0,0.9285822773581158
2019-03-29 15:00:00,67783.0,0.9184604188846515
2019-03-29 16:00:00,66841.0,0.9056963081992386
2019-03-29 17:00:00,66675.0,0.9034470063162465
2019-03-29 18:00:00,66757.0,0.9045581072463993
2019-03-29 19:00:00,66554.0,0.9018074549437041
2019-03-29 20:00:00,67793.0,0.9185959189980848
2019-03-29 21:00:00,67976.0,0.9210755710739134
2019-03-29 22:00:00,66138.0,0.8961706502248806
2019-03-29 23:00:00,63240.0,0.8569027173519225
2019-03-30 00:00:00,60725.0,0.8228244388234581
2019-03-30 01:00:00,58397.0,0.7912800124161957
2019-03-30 02:00:00,56768.0,0.7692070439379181
2019-03-30 03:00:00,55907.0,0.7575404841713145
2019-03-30 04:00:00,55917.0,0.7576759842847478
2019-03-30 05:00:00,56358.0,0.7636515392871545
2019-03-30 06:00:00,57795.0,0.7831229055875136
2019-03-30 07:00:00,59825.0,0.810629428614465
2019-03-30 08:00:00,61609.0,0.8348026488509581
2019-03-30 09:00:00,64079.0,0.8682711768689728
2019-03-30 10:00:00,65824.0,0.8919159466630763
2019-03-30 11:00:00,66690.0,0.9036502564863964
2019-03-30 12:00:00,66818.0,0.9053846579383421
2019-03-30 13:00:00,66519.0,0.9013332045466877
2019-03-30 14:00:00,66168.0,0.8965771505651804
2019-03-30 15:00:00,65854.0,0.892322447003376
2019-03-30 16:00:00,65932.0,0.8933793478881554
2019-03-30 17:00:00,66357.0,0.8991381027090689
2019-03-30 18:00:00,66757.0,0.9045581072463993
2019-03-30 19:00:00,67212.0,0.9107233624076124
2019-03-30 20:00:00,68686.0,0.9306960791276747
2019-03-30 21:00:00,69730.0,0.9448422909701067
2019-03-30 22:00:00,68023.0,0.9217124216070497
2019-03-30 23:00:00,65521.0,0.8878102932260485
2019-03-31 00:00:00,63600.0,0.8617807214355198
2019-03-31 01:00:00,62036.0,0.8405885036945582
2019-03-31 02:00:00,61040.0,0.8270926923966058
2019-03-31 03:00:00,60488.0,0.8196130861350899
2019-03-31 04:00:00,60161.0,0.8151822324258223
2019-03-31 05:00:00,60630.0,0.8215371877458422
2019-03-31 06:00:00,61625.0,0.8350194490324513
2019-03-31 07:00:00,63638.0,0.8622956218665662
2019-03-31 08:00:00,65426.0,0.8865230421484326
2019-03-31 09:00:00,67033.0,0.9082979103771571
2019-03-31 10:00:00,67905.0,0.9201135202685372
2019-03-31 11:00:00,68044.0,0.9219969718452595
2019-03-31 12:00:00,67807.0,0.9187856191568913
2019-03-31 13:00:00,67318.0,0.912159663610005
2019-03-31 14:00:00,66352.0,0.8990703526523524
2019-03-31 15:00:00,65545.0,0.8881354934982884
2019-03-31 16:00:00,65090.0,0.8819702383370752
2019-03-31 17:00:00,65418.0,0.886414642057686
2019-03-31 18:00:00,66443.0,0.9003034036845949
2019-03-31 19:00:00,67451.0,0.9139618151186674
2019-03-31 20:00:00,70021.0,0.9487853442710146
2019-03-31 21:00:00,71596.0,0.9701266121367527
2019-03-31 22:00:00,69878.0,0.946847692648919
2019-03-31 23:00:00,67424.0,0.9135959648123976
2019-04-01 00:00:00,64962.0,0.8802358368851295
2019-04-01 01:00:00,64076.0,0.8682305268349428
2019-04-01 02:00:00,63667.0,0.8626885721955225
2019-04-01 03:00:00,63880.0,0.865574724611651
2019-04-01 04:00:00,64589.0,0.8751816826540689
2019-04-01 05:00:00,66550.0,0.9017532548983308
2019-04-01 06:00:00,71409.0,0.9675927600155508
2019-04-01 07:00:00,77550.0,1.0508033796749143
2019-04-01 08:00:00,79790.0,1.0811554050839642
2019-04-01 09:00:00,78828.0,1.0681202941716847
2019-04-01 10:00:00,77289.0,1.0472668267143064
2019-04-01 11:00:00,75736.0,1.0262236590981215
2019-04-01 12:00:00,74024.0,1.0030260396783477
2019-04-01 13:00:00,72692.0,0.9849774245690378
2019-04-01 14:00:00,71497.0,0.9687851610137634
2019-04-01 15:00:00,70413.0,0.9540969487175983
2019-04-01 16:00:00,69282.0,0.9387718858882969
2019-04-01 17:00:00,69257.0,0.9384331356047138
2019-04-01 18:00:00,69717.0,0.9446661408226436
2019-04-01 19:00:00,70675.0,0.9576470516895497
2019-04-01 20:00:00,72915.0,0.9879990770985995
2019-04-01 21:00:00,73736.0,0.9991236364114698
2019-04-01 22:00:00,71669.0,0.9711157629648155
2019-04-01 23:00:00,68984.0,0.9347339825079858
2019-04-02 00:00:00,66448.0,0.9003711537413116
2019-04-02 01:00:00,65127.0,0.8824715887567782
2019-04-02 02:00:00,64643.0,0.8759133832666085
2019-04-02 03:00:00,64481.0,0.8737182814289898
2019-04-02 04:00:00,65096.0,0.8820515384051352
2019-04-02 05:00:00,66015.0,0.8945039988296515
2019-04-02 06:00:00,69841.0,0.946346342229216
2019-04-02 07:00:00,75976.0,1.0294756618205196
2019-04-02 08:00:00,78040.0,1.0574428852331441
2019-04-02 09:00:00,76837.0,1.041142221587123
2019-04-02 10:00:00,75091.0,1.0174839017816764
2019-04-02 11:00:00,73417.0,0.9948011827929489
2019-04-02 12:00:00,71779.0,0.9726062642125813
2019-04-02 13:00:00,70675.0,0.9576470516895497
2019-04-02 14:00:00,69935.0,0.9476200432954885
2019-04-02 15:00:00,68665.0,0.9304115288894649
2019-04-02 16:00:00,67672.0,0.9169563676255423
2019-04-02 17:00:00,67353.0,0.9126339140070214
2019-04-02 18:00:00,67495.0,0.9145580156177737
2019-04-02 19:00:00,67918.0,0.9202896704160005
2019-04-02 20:00:00,69728.0,0.9448151909474202
2019-04-02 21:00:00,71351.0,0.9668068593576379
2019-04-02 22:00:00,69005.0,0.9350185327461956
2019-04-02 23:00:00,66107.0,0.8957505998732375
2019-04-03 00:00:00,63598.0,0.8617536214128331
2019-04-03 01:00:00,62629.0,0.8486236604211504
2019-04-03 02:00:00,61849.0,0.8380546515733563
2019-04-03 03:00:00,61612.0,0.8348432988849881
2019-04-03 04:00:00,62220.0,0.8430817057817301
2019-04-03 05:00:00,63340.0,0.8582577184862551
2019-04-03 06:00:00,66963.0,0.9073494095831244
2019-04-03 07:00:00,72792.0,0.9863324257033703
2019-04-03 08:00:00,74609.0,1.0109527963141933
2019-04-03 09:00:00,73549.0,0.996589784290268
2019-04-03 10:00:00,72114.0,0.9771455180125954
2019-04-03 11:00:00,70790.0,0.9592053029940322
2019-04-03 12:00:00,69550.0,0.9424032889283082
2019-04-03 13:00:00,68542.0,0.9287448774942357
2019-04-03 14:00:00,68423.0,0.92713242614438
2019-04-03 15:00:00,67674.0,0.916983467648229
2019-04-03 16:00:00,67062.0,0.9086908607061136
2019-04-03 17:00:00,66946.0,0.9071190593902878
2019-04-03 18:00:00,67134.0,0.909666461522833
2019-04-03 19:00:00,67674.0,0.916983467648229
2019-04-03 20:00:00,69352.0,0.9397203866823296
2019-04-03 21:00:00,70470.0,0.9548692993641679
2019-04-03 22:00:00,68680.0,0.9306147790596148
2019-04-03 23:00:00,65235.0,0.8839349899818574
2019-04-04 00:00:00,62300.0,0.8441657066891962
2019-04-04 01:00:00,60711.0,0.8226347386646515
2019-04-04 02:00:00,59939.0,0.8121741299076041
2019-04-04 03:00:00,59594.0,0.8074993759941567
2019-04-04 04:00:00,59658.0,0.8083665767201296
2019-04-04 05:00:00,60020.0,0.8132716808264134
2019-04-04 06:00:00,63667.0,0.8626885721955225
2019-04-04 07:00:00,69141.0,0.936861334288888
2019-04-04 08:00:00,71743.0,0.9721184638042216
2019-04-04 09:00:00,72162.0,0.9777959185570751
2019-04-04 10:00:00,72342.0,0.9802349205988737
2019-04-04 11:00:00,72606.0,0.9838121235935118
2019-04-04 12:00:00,72194.0,0.9782295189200615
2019-04-04 13:00:00,72080.0,0.9766848176269224
2019-04-04 14:00:00,71781.0,0.972633364235268
2019-04-04 15:00:00,70879.0,0.9604112540035881
2019-04-04 16:00:00,70132.0,0.9502893955301237
2019-04-04 17:00:00,70449.0,0.954584749125958
2019-04-04 18:00:00,70492.0,0.955167399613721
2019-04-04 19:00:00,71021.0,0.9623353556143404
2019-04-04 20:00:00,72159.0,0.9777552685230452
2019-04-04 21:00:00,72203.0,0.9783514690221514
2019-04-04 22:00:00,69357.0,0.9397881367390463
2019-04-04 23:00:00,65597.0,0.8888400940881414
2019-04-05 00:00:00,63014.0,0.8538404147883308
2019-04-05 01:00:00,61283.0,0.8303853451530339
2019-04-05 02:00:00,60024.0,0.8133258808717867
2019-04-05 03:00:00,59299.0,0.8035021226478756
2019-04-05 04:00:00,59248.0,0.802811072069366
2019-04-05 05:00:00,59764.0,0.809802877922522
2019-04-05 06:00:00,63334.0,0.8581764184181951
2019-04-05 07:00:00,68551.0,0.9288668275963257
2019-04-05 08:00:00,70925.0,0.9610345545253811
2019-04-05 09:00:00,71442.0,0.9680399103898806
2019-04-05 10:00:00,71826.0,0.9732431147457177
2019-04-05 11:00:00,71945.0,0.9748555660955734
2019-04-05 12:00:00,71240.0,0.9653028080985288
2019-04-05 13:00:00,70499.0,0.9552622496931243
2019-04-05 14:00:00,69838.0,0.946305692195186
2019-04-05 15:00:00,69011.0,0.9350998328142556
2019-04-05 16:00:00,68179.0,0.9238262233766085
2019-04-05 17:00:00,67526.0,0.9149780659694168
2019-04-05 18:00:00,67057.0,0.9086231106493969
2019-04-05 19:00:00,66839.0,0.9056692081765519
2019-04-05 20:00:00,67717.0,0.917566118135992
2019-04-05 21:00:00,68309.0,0.9255877248512409
2019-04-05 22:00:00,66296.0,0.8983115520171261
