DATE,ForecastedLoad,ClearedLoad,ActualLoad
7/8/2019 1:00,71698,66604,70152
7/8/2019 2:00,68632,65319,67846
7/8/2019 3:00,66712,63834,66229
7/8/2019 4:00,65916,63259,66116
7/8/2019 5:00,66878,64737,68338
7/8/2019 6:00,69518,67652,71134
7/8/2019 7:00,73385,71765,76116
7/8/2019 8:00,78299,76975,80921
7/8/2019 9:00,82818,82496,85961
7/8/2019 10:00,87329,88065,91450
7/8/2019 11:00,91936,93396,96259
7/8/2019 12:00,96100,98002,100505
7/8/2019 13:00,99782,101315,103854
7/8/2019 14:00,102893,103833,106540
7/8/2019 15:00,104927,105411,107931
7/8/2019 16:00,106148,105699,108766
7/8/2019 17:00,106615,105679,109186
7/8/2019 18:00,105868,105521,107910
7/8/2019 19:00,103468,103283,105178
7/8/2019 20:00,99333,99209,100955
7/8/2019 21:00,95949,95771,97836
7/8/2019 22:00,92226,90811,91948
7/8/2019 23:00,85615,83142,84437
7/9/2019 0:00,79193,76203,78731
7/9/2019 1:00,76505,71552,74276
7/9/2019 2:00,72951,69404,71249
7/9/2019 3:00,70706,67592,69540
7/9/2019 4:00,69679,66690,69307
7/9/2019 5:00,70415,68397,70946
7/9/2019 6:00,72832,70866,73656
7/9/2019 7:00,76647,76013,78190
7/9/2019 8:00,81387,80775,83097
7/9/2019 9:00,86150,85185,88105
7/9/2019 10:00,91110,91099,93376
7/9/2019 11:00,96302,95875,97802
7/9/2019 12:00,101031,100050,101910
7/9/2019 13:00,105149,105083,106266
7/9/2019 14:00,108623,107377,108825
7/9/2019 15:00,110844,108757,110619
7/9/2019 16:00,112133,108747,111678
7/9/2019 17:00,112676,108139,111740
7/9/2019 18:00,112006,107923,110752
7/9/2019 19:00,109745,106070,108530
7/9/2019 20:00,105789,102763,104726
7/9/2019 21:00,102421,98547,101827
7/9/2019 22:00,98150,93336,96282
7/9/2019 23:00,91072,86564,88763
7/10/2019 0:00,84246,79782,82936
7/10/2019 1:00,81018,75719,78222
7/10/2019 2:00,77448,73031,75370
7/10/2019 3:00,75168,70822,73567
7/10/2019 4:00,74170,70212,72892
7/10/2019 5:00,74954,71816,74689
7/10/2019 6:00,77013,74954,77298
7/10/2019 7:00,80123,80052,82511
7/10/2019 8:00,84854,84404,88517
7/10/2019 9:00,89960,90685,93854
7/10/2019 10:00,95158,96877,99542
7/10/2019 11:00,100402,102782,104479
7/10/2019 12:00,104974,107584,108596
7/10/2019 13:00,108665,111467,111384
7/10/2019 14:00,111460,112596,112996
7/10/2019 15:00,112879,113916,114054
7/10/2019 16:00,113510,113945,114244
7/10/2019 17:00,113550,113894,113780
7/10/2019 18:00,112525,112955,111970
7/10/2019 19:00,110102,110469,108857
7/10/2019 20:00,106566,106812,104524
7/10/2019 21:00,103309,103067,101577
7/10/2019 22:00,99014,96430,96326
7/10/2019 23:00,92421,88720,88959
7/11/2019 0:00,86246,82528,82676
7/11/2019 1:00,81878,77862,78252
7/11/2019 2:00,78184,74195,74908
7/11/2019 3:00,76314,72276,72967
7/11/2019 4:00,75038,70994,71962
7/11/2019 5:00,75548,72718,73495
7/11/2019 6:00,77878,76103,75972
7/11/2019 7:00,81050,81000,81024
7/11/2019 8:00,83767,84333,86063
7/11/2019 9:00,87993,89475,90621
7/11/2019 10:00,92270,92784,95392
7/11/2019 11:00,96538,97055,99773
7/11/2019 12:00,100137,99717,103331
7/11/2019 13:00,103136,101825,105915
7/11/2019 14:00,105588,103231,108239
7/11/2019 15:00,106904,103869,109273
7/11/2019 16:00,107470,104269,109647
7/11/2019 17:00,107326,103887,109162
7/11/2019 18:00,106136,102821,107828
7/11/2019 19:00,103620,101509,104098
7/11/2019 20:00,99945,98230,99979
7/11/2019 21:00,96813,95313,97058
7/11/2019 22:00,93213,90798,91450
7/11/2019 23:00,86750,82271,84201
7/12/2019 0:00,81432,76659,78081
7/12/2019 1:00,77732,71375,73772
7/12/2019 2:00,74451,69154,70696
7/12/2019 3:00,72173,67259,68889
7/12/2019 4:00,71100,66469,68157
7/12/2019 5:00,71577,67847,69540
7/12/2019 6:00,73440,70216,72097
7/12/2019 7:00,76159,74865,76227
7/12/2019 8:00,80073,79049,81155
7/12/2019 9:00,83650,83274,85124
7/12/2019 10:00,88072,88634,89490
7/12/2019 11:00,92480,91493,93336
7/12/2019 12:00,96405,95686,96765
7/12/2019 13:00,99941,99265,100606
7/12/2019 14:00,102989,101461,102397
7/12/2019 15:00,105036,102129,104089
7/12/2019 16:00,106313,103131,44347
7/12/2019 17:00,106711,103494,106048
7/12/2019 18:00,105611,102689,105163
7/12/2019 19:00,102807,100704,102125
7/12/2019 20:00,98515,96200,
7/12/2019 21:00,95156,93743,95283
7/12/2019 22:00,91817,89021,90013
7/12/2019 23:00,85844,81542,83470
7/13/2019 0:00,80453,76040,77637
7/13/2019 1:00,76217,70968,72986
7/13/2019 2:00,72556,68617,70165
7/13/2019 3:00,70113,66151,67866
7/13/2019 4:00,68673,65063,66464
7/13/2019 5:00,68375,64595,66569
7/13/2019 6:00,68709,65320,66799
7/13/2019 7:00,70033,66997,69741
7/13/2019 8:00,73323,72899,74777
7/13/2019 9:00,77985,78387,80258
7/13/2019 10:00,82930,83657,85711
7/13/2019 11:00,87521,88115,89807
7/13/2019 12:00,91158,91637,93258
7/13/2019 13:00,93950,94118,95554
7/13/2019 14:00,96113,96061,97659
7/13/2019 15:00,97740,97614,99609
7/13/2019 16:00,99098,98545,100739
7/13/2019 17:00,99841,98819,101036
7/13/2019 18:00,99401,97964,100137
7/13/2019 19:00,97369,95602,97706
7/13/2019 20:00,94042,93462,93822
7/13/2019 21:00,91271,90396,91414
7/13/2019 22:00,88121,85353,86691
7/13/2019 23:00,83118,78975,80978
7/14/2019 0:00,77943,73609,75199
7/14/2019 1:00,74639,68706,71341
7/14/2019 2:00,71336,65989,68486
7/14/2019 3:00,68820,63586,66676
7/14/2019 4:00,67148,62437,65321
7/14/2019 5:00,66217,62514,64638
7/14/2019 6:00,65511,62263,64440
7/14/2019 7:00,65888,63647,66856
7/14/2019 8:00,69575,69195,71842
7/14/2019 9:00,75156,75136,77019
7/14/2019 10:00,80388,80304,81867
7/14/2019 11:00,84968,84199,86309
7/14/2019 12:00,89199,88770,89820
7/14/2019 13:00,92622,92913,92885
7/14/2019 14:00,95444,95402,95032
7/14/2019 15:00,97752,97375,96455
7/14/2019 16:00,99789,99026,98065
7/14/2019 17:00,101150,99723,99769
7/14/2019 18:00,101220,99511,99511
7/14/2019 19:00,99571,97712,97507
7/14/2019 20:00,96690,95527,94515
7/14/2019 21:00,94420,93330,92675
7/14/2019 22:00,91434,89261,88065
7/14/2019 23:00,86507,83111,81789
7/15/2019 0:00,81414,77364,76685
7/15/2019 1:00,76182,71275,73167
7/15/2019 2:00,72997,68981,70573
7/15/2019 3:00,70330,67567,69660
7/15/2019 4:00,69579,67308,69606
7/15/2019 5:00,70729,68741,72070
7/15/2019 6:00,73739,72765,75422
7/15/2019 7:00,78336,78507,81086
7/15/2019 8:00,82866,84186,86201
7/15/2019 9:00,87674,88915,90367
7/15/2019 10:00,92292,93598,94602
7/15/2019 11:00,96824,97990,98361
7/15/2019 12:00,100655,102003,101816
7/15/2019 13:00,103848,105941,104638
7/15/2019 14:00,106425,108122,107153
7/15/2019 15:00,107862,109421,108020
7/15/2019 16:00,108568,109767,108264
7/15/2019 17:00,108565,110189,107637
7/15/2019 18:00,107539,109139,105338
7/15/2019 19:00,105276,106407,102642
7/15/2019 20:00,102055,103214,99529
7/15/2019 21:00,99388,100280,97991
7/15/2019 22:00,95998,94312,92636
7/15/2019 23:00,90417,86814,86101
7/16/2019 0:00,84505,80874,80813
7/16/2019 1:00,79970,75527,76361
7/16/2019 2:00,76586,72229,73881
7/16/2019 3:00,74444,70293,72268
7/16/2019 4:00,73538,69427,72331
7/16/2019 5:00,74303,71274,73995
7/16/2019 6:00,76590,75631,77626
7/16/2019 7:00,80684,81039,82297
7/16/2019 8:00,85060,86876,86986
7/16/2019 9:00,88667,90421,90705
7/16/2019 10:00,92230,95201,94399
7/16/2019 11:00,96266,99873,98306
7/16/2019 12:00,99697,101583,101245
7/16/2019 13:00,102535,105074,104733
7/16/2019 14:00,104867,106718,107003
7/16/2019 15:00,106251,107057,108170
7/16/2019 16:00,107086,107481,108368
7/16/2019 17:00,107373,107964,108418
7/16/2019 18:00,106721,106705,107476
7/16/2019 19:00,104888,104901,105171
7/16/2019 20:00,102208,102277,101546
7/16/2019 21:00,99851,100267,99410
7/16/2019 22:00,96062,95005,94224
7/16/2019 23:00,90597,87142,87577
7/17/2019 0:00,84743,81392,81618
7/17/2019 1:00,81167,75754,77205
7/17/2019 2:00,77720,72507,74706
7/17/2019 3:00,75537,71341,72947
7/17/2019 4:00,74618,70764,72753
7/17/2019 5:00,75521,72301,74722
7/17/2019 6:00,78287,76403,78241
7/17/2019 7:00,82046,81502,82814
7/17/2019 8:00,86563,86969,87820
7/17/2019 9:00,91081,92550,92875
7/17/2019 10:00,95580,97404,98447
7/17/2019 11:00,100439,102499,103392
7/17/2019 12:00,104700,105659,107613
7/17/2019 13:00,108391,109415,111121
7/17/2019 14:00,111462,112484,114273
7/17/2019 15:00,113428,114303,115674
7/17/2019 16:00,114602,115055,116627
7/17/2019 17:00,114977,115489,115717
7/17/2019 18:00,114025,114178,113550
7/17/2019 19:00,111556,111526,109961
7/17/2019 20:00,107998,108779,105889
7/17/2019 21:00,105027,106014,103133
7/17/2019 22:00,101061,100791,96986
7/17/2019 23:00,95006,93148,89680
7/18/2019 0:00,88805,85392,83539
7/18/2019 1:00,83327,79788,79048
7/18/2019 2:00,79633,76846,75661
7/18/2019 3:00,77226,75155,73414
7/18/2019 4:00,76127,73996,73166
7/18/2019 5:00,77011,75378,75102
7/18/2019 6:00,79791,79142,78711
7/18/2019 7:00,83350,84523,83354
7/18/2019 8:00,88808,91389,88116
7/18/2019 9:00,93895,97718,92847
7/18/2019 10:00,99156,103051,98436
7/18/2019 11:00,104995,107570,102999
7/18/2019 12:00,110175,112452,107347
7/18/2019 13:00,114605,116334,110876
7/18/2019 14:00,118211,120043,112900
7/18/2019 15:00,120410,122115,114373
7/18/2019 16:00,121729,122556,116309
7/18/2019 17:00,122260,122795,117108
7/18/2019 18:00,121371,121984,116730
7/18/2019 19:00,118823,119002,114628
7/18/2019 20:00,114888,115565,110739
7/18/2019 21:00,111473,112417,108625
7/18/2019 22:00,107953,106568,102896
7/18/2019 23:00,100631,98723,95749
7/19/2019 0:00,93863,91682,89714
7/19/2019 1:00,86810,84142,85022
7/19/2019 2:00,82787,81030,81902
7/19/2019 3:00,80176,78067,79724
7/19/2019 4:00,78931,76826,78906
7/19/2019 5:00,79671,78388,80212
7/19/2019 6:00,82056,81475,83328
7/19/2019 7:00,84664,87061,87916
7/19/2019 8:00,90594,94691,
7/19/2019 9:00,96136,100298,99421
7/19/2019 10:00,102080,107319,105697
7/19/2019 11:00,107754,111106,110614
7/19/2019 12:00,112707,115839,114913
7/19/2019 13:00,116974,120581,118557
7/19/2019 14:00,120367,123770,119629
7/19/2019 15:00,122267,124786,120205
7/19/2019 16:00,123018,124889,120553
7/19/2019 17:00,122591,124654,119853
7/19/2019 18:00,120667,123751,117534
7/19/2019 19:00,117296,120211,114217
7/19/2019 20:00,112982,116240,110384
7/19/2019 21:00,109210,112332,107826
7/19/2019 22:00,105002,106030,102094
7/19/2019 23:00,98752,98394,95297
7/20/2019 0:00,92331,91329,89263
7/20/2019 1:00,86549,83009,83915
7/20/2019 2:00,82278,78834,79861
7/20/2019 3:00,79362,75474,77319
7/20/2019 4:00,77535,74008,75648
7/20/2019 5:00,76883,73743,75220
7/20/2019 6:00,76810,74528,75039
7/20/2019 7:00,77445,77086,77262
7/20/2019 8:00,81979,82938,74570
7/20/2019 9:00,87965,89994,88279
7/20/2019 10:00,94191,97252,94047
7/20/2019 11:00,98967,102493,98805
7/20/2019 12:00,103278,105257,101986
7/20/2019 13:00,106608,108253,103829
7/20/2019 14:00,109069,110825,105058
7/20/2019 15:00,110536,111356,105328
7/20/2019 16:00,111443,111822,104588
7/20/2019 17:00,111556,111761,103431
7/20/2019 18:00,110333,110947,100306
7/20/2019 19:00,107501,108427,97034
7/20/2019 20:00,103636,104294,93969
7/20/2019 21:00,100218,100484,92008
7/20/2019 22:00,97083,96531,87862
7/20/2019 23:00,91041,89124,82108
7/21/2019 0:00,85306,83556,77435
7/21/2019 1:00,78565,75660,73728
7/21/2019 2:00,74891,72195,71235
7/21/2019 3:00,72301,69398,69272
7/21/2019 4:00,70607,68118,67592
7/21/2019 5:00,69719,67644,67178
7/21/2019 6:00,69292,67712,66730
7/21/2019 7:00,69361,69279,68282
7/21/2019 8:00,72613,73759,72701
7/21/2019 9:00,77259,79785,77857
7/21/2019 10:00,81856,84364,82760
7/21/2019 11:00,85726,88511,86725
7/21/2019 12:00,89166,91407,91149
7/21/2019 13:00,91819,94427,93364
7/21/2019 14:00,93714,95268,94775
7/21/2019 15:00,94962,95751,96270
7/21/2019 16:00,95935,96750,
7/21/2019 17:00,96432,97340,97327
7/21/2019 18:00,95935,96665,95937
7/21/2019 19:00,94195,95670,92921
7/21/2019 20:00,92038,92536,89946
7/21/2019 21:00,90101,90834,88623
7/21/2019 22:00,87878,87247,84524
7/21/2019 23:00,82574,80627,78576
7/22/2019 0:00,77646,75373,73760
7/22/2019 1:00,73533,69886,70338
7/22/2019 2:00,70819,67134,68459
7/22/2019 3:00,69130,64985,66904
7/22/2019 4:00,68444,65086,67163
7/22/2019 5:00,69406,66775,69129
7/22/2019 6:00,72273,69179,72485
7/22/2019 7:00,75767,74787,76092
7/22/2019 8:00,79013,78479,
7/22/2019 9:00,81843,82264,82944
7/22/2019 10:00,84849,86284,85878
7/22/2019 11:00,87675,90478,88227
7/22/2019 12:00,90093,91479,90547
7/22/2019 13:00,92186,93648,92754
7/22/2019 14:00,93904,95273,94059
7/22/2019 15:00,94706,95814,94775
7/22/2019 16:00,94961,96100,94832
7/22/2019 17:00,94856,95845,95192
7/22/2019 18:00,93941,94633,94109
7/22/2019 19:00,91975,92345,91995
7/22/2019 20:00,89099,89439,88237
7/22/2019 21:00,86842,87366,86478
7/22/2019 22:00,83877,82515,81827
7/22/2019 23:00,79083,77171,75536
7/23/2019 0:00,74258,71009,70493
7/23/2019 1:00,70171,64911,67104
7/23/2019 2:00,67474,62858,64832
7/23/2019 3:00,65849,61636,63510
7/23/2019 4:00,65276,60788,63680
7/23/2019 5:00,66273,62172,65766
7/23/2019 6:00,69084,65272,68708
7/23/2019 7:00,72662,69875,72277
7/23/2019 8:00,76302,74268,75935
7/23/2019 9:00,78987,77319,79357
7/23/2019 10:00,81153,80631,82304
7/23/2019 11:00,84052,83775,84903
7/23/2019 12:00,86558,87154,87658
7/23/2019 13:00,88917,89258,90549
7/23/2019 14:00,91195,90612,92742
7/23/2019 15:00,92683,92223,94605
7/23/2019 16:00,93531,92663,95681
7/23/2019 17:00,93815,92949,95546
7/23/2019 18:00,93157,91726,94729
7/23/2019 19:00,91404,89226,92160
7/23/2019 20:00,88608,88396,88792
7/23/2019 21:00,86595,86373,87399
7/23/2019 22:00,84109,81109,82091
7/23/2019 23:00,78432,74880,75795
7/24/2019 0:00,73998,68450,70465
7/24/2019 1:00,69794,64230,66840
7/24/2019 2:00,66962,63025,64671
7/24/2019 3:00,65214,61379,63035
7/24/2019 4:00,64538,60674,63285
7/24/2019 5:00,65447,62028,65239
7/24/2019 6:00,67804,64754,67860
7/24/2019 7:00,70529,68914,71927
7/24/2019 8:00,73888,72782,75660
7/24/2019 9:00,77163,76092,79306
7/24/2019 10:00,80728,81020,83394
7/24/2019 11:00,84399,85087,86871
7/24/2019 12:00,87831,88414,90238
7/24/2019 13:00,91159,91462,93465
7/24/2019 14:00,94255,94361,96296
7/24/2019 15:00,96587,96095,98411
7/24/2019 16:00,98263,97615,100059
7/24/2019 17:00,99075,98016,100987
7/24/2019 18:00,98433,97300,100097
7/24/2019 19:00,96088,94920,97005
7/24/2019 20:00,92340,92167,93045
7/24/2019 21:00,89624,89544,90532
7/24/2019 22:00,86214,84865,84722
7/24/2019 23:00,80489,76848,77834
7/25/2019 0:00,75528,70150,72614
7/25/2019 1:00,71272,65682,68727
7/25/2019 2:00,68211,64006,66049
7/25/2019 3:00,66314,62426,64476
7/25/2019 4:00,65534,61363,64336
7/25/2019 5:00,66414,62818,65987
7/25/2019 6:00,68777,65513,69081
7/25/2019 7:00,71731,69644,73300
7/25/2019 8:00,75167,75018,77405
7/25/2019 9:00,78577,78635,81508
7/25/2019 10:00,82555,83393,85635
7/25/2019 11:00,86737,87049,90169
7/25/2019 12:00,90570,90148,
7/25/2019 13:00,94065,93642,97597
7/25/2019 14:00,97216,97595,100609
7/25/2019 15:00,99464,99018,102868
7/25/2019 16:00,100916,99652,103926
7/25/2019 17:00,101445,99926,103853
7/25/2019 18:00,100510,99024,102560
7/25/2019 19:00,98058,97008,98909
7/25/2019 20:00,94359,92829,94492
7/25/2019 21:00,91732,90988,92740
7/25/2019 22:00,88319,85968,87106
7/25/2019 23:00,82566,79730,80287
7/26/2019 0:00,77513,73485,74841
7/26/2019 1:00,73625,67198,71034
7/26/2019 2:00,70286,65127,67859
7/26/2019 3:00,68209,64033,66619
7/26/2019 4:00,67374,62667,66469
7/26/2019 5:00,68216,64165,67848
7/26/2019 6:00,70642,66643,71026
7/26/2019 7:00,73702,70592,74893
7/26/2019 8:00,77335,74871,79102
7/26/2019 9:00,81387,80204,83317
7/26/2019 10:00,85390,84517,88459
7/26/2019 11:00,89839,89941,92706
7/26/2019 12:00,93887,94568,96803
7/26/2019 13:00,97437,98119,100078
7/26/2019 14:00,100436,100507,102935
7/26/2019 15:00,102379,102760,104992
7/26/2019 16:00,103489,102747,106174
7/26/2019 17:00,103596,102898,106152
7/26/2019 18:00,102272,102499,104271
7/26/2019 19:00,99476,100062,100490
7/26/2019 20:00,95583,95695,96095
7/26/2019 21:00,92708,92726,93618
7/26/2019 22:00,89310,87120,88152
7/26/2019 23:00,83567,80145,81661
7/27/2019 0:00,78646,73341,76424
7/27/2019 1:00,75315,69618,71946
7/27/2019 2:00,71582,67505,68887
7/27/2019 3:00,69047,65533,66550
7/27/2019 4:00,67532,64355,65694
7/27/2019 5:00,67164,64433,65777
7/27/2019 6:00,67697,65399,66115
7/27/2019 7:00,68803,66502,68058
7/27/2019 8:00,71260,70168,73407
7/27/2019 9:00,75992,77372,79531
7/27/2019 10:00,81553,82794,85505
7/27/2019 11:00,86557,87439,90319
7/27/2019 12:00,90722,90785,
7/27/2019 13:00,94066,93962,97010
7/27/2019 14:00,96834,95874,99246
7/27/2019 15:00,98955,97664,100711
7/27/2019 16:00,100610,98638,102441
7/27/2019 17:00,101371,98756,102947
7/27/2019 18:00,100700,98375,101942
7/27/2019 19:00,98324,96625,99413
7/27/2019 20:00,94655,93281,95195
7/27/2019 21:00,91894,90663,92822
7/27/2019 22:00,88546,86160,88264
7/27/2019 23:00,83218,79703,82169
7/28/2019 0:00,78007,73109,76792
7/28/2019 1:00,74683,69012,73241
7/28/2019 2:00,71791,67531,69824
7/28/2019 3:00,69183,65359,67535
7/28/2019 4:00,67515,63993,66222
7/28/2019 5:00,66762,63032,65490
7/28/2019 6:00,66603,63669,65056
7/28/2019 7:00,67074,64824,67353
7/28/2019 8:00,70534,69757,72856
7/28/2019 9:00,74813,75354,79275
7/28/2019 10:00,80941,82534,85669
7/28/2019 11:00,86482,86742,90559
7/28/2019 12:00,91218,90930,95068
7/28/2019 13:00,95070,94573,97680
7/28/2019 14:00,98075,97157,99863
7/28/2019 15:00,100341,98937,101066
7/28/2019 16:00,102245,100770,101973
7/28/2019 17:00,103371,101431,102214
7/28/2019 18:00,103041,101067,101072
7/28/2019 19:00,101014,99133,98606
7/28/2019 20:00,98131,96037,95286
7/28/2019 21:00,95741,93464,93367
7/28/2019 22:00,92142,89154,88260
7/28/2019 23:00,86114,81724,82205
7/29/2019 0:00,81478,75590,77283
7/29/2019 1:00,76861,71108,73607
7/29/2019 2:00,74037,68856,71202
7/29/2019 3:00,71908,67599,69312
7/29/2019 4:00,71094,66811,69790
7/29/2019 5:00,72136,68859,71953
7/29/2019 6:00,74556,72475,75560
7/29/2019 7:00,78253,77465,80122
7/29/2019 8:00,82959,82631,84542
7/29/2019 9:00,87461,86701,88845
7/29/2019 10:00,91918,90654,93274
7/29/2019 11:00,96285,95669,97514
7/29/2019 12:00,99942,99285,100709
7/29/2019 13:00,102896,101777,103402
7/29/2019 14:00,105157,104552,104374
7/29/2019 15:00,106153,105427,103849
7/29/2019 16:00,106430,105822,102473
7/29/2019 17:00,106028,105675,101506
7/29/2019 18:00,104635,104049,100098
7/29/2019 19:00,102085,101766,96976
7/29/2019 20:00,99092,97019,93610
7/29/2019 21:00,96190,94151,91607
7/29/2019 22:00,92145,88602,86332
7/29/2019 23:00,85859,81315,79638
7/30/2019 0:00,80438,74704,74500
7/30/2019 1:00,75111,69852,70927
7/30/2019 2:00,71895,67066,68669
7/30/2019 3:00,69891,65519,67402
7/30/2019 4:00,69109,65432,67359
7/30/2019 5:00,70020,67051,69605
7/30/2019 6:00,72895,70336,72618
7/30/2019 7:00,76538,75613,76694
7/30/2019 8:00,79759,79450,80802
7/30/2019 9:00,82806,82963,84269
7/30/2019 10:00,86208,85844,88378
7/30/2019 11:00,89571,89448,91822
7/30/2019 12:00,92526,91069,94455
7/30/2019 13:00,95114,93948,96700
7/30/2019 14:00,97283,96095,98326
7/30/2019 15:00,98496,97259,99380
7/30/2019 16:00,99072,97730,100012
7/30/2019 17:00,99040,98244,99997
7/30/2019 18:00,97988,97358,98612
7/30/2019 19:00,95767,94727,96286
7/30/2019 20:00,92834,91594,92165
7/30/2019 21:00,90429,89731,89719
7/30/2019 22:00,86857,84420,84538
7/30/2019 23:00,81739,76989,77636
7/31/2019 0:00,76008,70995,72676
7/31/2019 1:00,72693,66851,68708
7/31/2019 2:00,69727,65254,66495
7/31/2019 3:00,67800,64427,64736
7/31/2019 4:00,66999,63766,64548
7/31/2019 5:00,67726,64759,66394
7/31/2019 6:00,69887,67987,69591
7/31/2019 7:00,73108,72648,73170
7/31/2019 8:00,76388,76903,77196
7/31/2019 9:00,80070,80993,80964
7/31/2019 10:00,83704,85676,84841
7/31/2019 11:00,87405,88986,88598
7/31/2019 12:00,90697,92176,92267
7/31/2019 13:00,93611,94590,95600
7/31/2019 14:00,96099,96015,98124
7/31/2019 15:00,97610,97700,99780
7/31/2019 16:00,98390,98227,100844
7/31/2019 17:00,98525,98483,101047
7/31/2019 18:00,97493,97937,99448
7/31/2019 19:00,95184,96104,96450
7/31/2019 20:00,92097,93602,92506
7/31/2019 21:00,89763,91600,90269
7/31/2019 22:00,86228,85744,84500
7/31/2019 23:00,80582,77886,78255
8/1/2019 0:00,75192,71425,72766
8/1/2019 1:00,72068,69564,68894
8/1/2019 2:00,69328,67321,66212
8/1/2019 3:00,67501,65382,64441
8/1/2019 4:00,66767,65052,64428
8/1/2019 5:00,67638,66725,66351
8/1/2019 6:00,69995,70545,69335
8/1/2019 7:00,73515,73662,73138
8/1/2019 8:00,77007,77508,77205
8/1/2019 9:00,80094,81674,81369
8/1/2019 10:00,84061,86861,85802
8/1/2019 11:00,88081,91200,89160
8/1/2019 12:00,91740,95117,93190
8/1/2019 13:00,95111,97714,96878
8/1/2019 14:00,98231,100616,99272
8/1/2019 15:00,100432,101798,101623
8/1/2019 16:00,101710,102336,102720
8/1/2019 17:00,102062,102593,103556
8/1/2019 18:00,101179,102242,102061
8/1/2019 19:00,98883,101142,99053
8/1/2019 20:00,95387,97454,95300
8/1/2019 21:00,93349,94911,92997
8/1/2019 22:00,88837,89841,86618
8/1/2019 23:00,82855,81695,80405
8/2/2019 0:00,77698,75423,74926
8/2/2019 1:00,73270,69585,71079
8/2/2019 2:00,70101,66929,68154
8/2/2019 3:00,68100,65439,66655
8/2/2019 4:00,67292,64742,65983
8/2/2019 5:00,68141,66189,67785
8/2/2019 6:00,70873,69381,70246
8/2/2019 7:00,73710,73077,74331
8/2/2019 8:00,76862,76773,78771
8/2/2019 9:00,80909,82109,83066
8/2/2019 10:00,85087,86886,87751
8/2/2019 11:00,89236,91377,92059
8/2/2019 12:00,93047,96121,96053
8/2/2019 13:00,96514,98912,99459
8/2/2019 14:00,99515,100837,102123
8/2/2019 15:00,101422,101891,103814
8/2/2019 16:00,102298,102062,104133
8/2/2019 17:00,102154,102148,104101
8/2/2019 18:00,100718,101944,101972
8/2/2019 19:00,97935,100387,97803
8/2/2019 20:00,94013,95745,93470
8/2/2019 21:00,91667,92619,91156
8/2/2019 22:00,87628,87363,85616
8/2/2019 23:00,81934,79258,79190
8/3/2019 0:00,76710,74283,74261
8/3/2019 1:00,73374,68838,69917
8/3/2019 2:00,69921,66224,67248
8/3/2019 3:00,67544,64405,65311
8/3/2019 4:00,66092,63116,64162
8/3/2019 5:00,65667,63028,64196
8/3/2019 6:00,65970,64045,64613
8/3/2019 7:00,66660,65109,66628
8/3/2019 8:00,69284,69375,71010
8/3/2019 9:00,74590,75395,76195
8/3/2019 10:00,79323,80760,81979
8/3/2019 11:00,84216,86067,87214
8/3/2019 12:00,88361,89816,91312
8/3/2019 13:00,91737,93357,94979
8/3/2019 14:00,94487,95153,97009
8/3/2019 15:00,96577,96944,98492
8/3/2019 16:00,98123,97958,100320
8/3/2019 17:00,98820,98490,100941
8/3/2019 18:00,98092,98046,100022
8/3/2019 19:00,95688,96176,96453
8/3/2019 20:00,92081,92829,92454
8/3/2019 21:00,89855,90017,90194
8/3/2019 22:00,86018,84181,84737
8/3/2019 23:00,80310,77929,78955
8/4/2019 0:00,74917,72987,73666
8/4/2019 1:00,72714,68298,70097
8/4/2019 2:00,69451,66070,66923
8/4/2019 3:00,67013,64255,64971
8/4/2019 4:00,65505,63174,63756
8/4/2019 5:00,64932,62384,63226
8/4/2019 6:00,65030,62547,63120
8/4/2019 7:00,65484,63260,64686
8/4/2019 8:00,67742,68052,69781
8/4/2019 9:00,72677,74625,75677
8/4/2019 10:00,78002,80142,81826
8/4/2019 11:00,83233,85993,87200
8/4/2019 12:00,87839,89832,91979
8/4/2019 13:00,91673,93245,95619
8/4/2019 14:00,94745,95647,97979
8/4/2019 15:00,97186,97512,99744
8/4/2019 16:00,99395,99136,101552
8/4/2019 17:00,100829,99819,102071
8/4/2019 18:00,100757,99442,101125
8/4/2019 19:00,98874,97627,98818
8/4/2019 20:00,95671,94690,95348
8/4/2019 21:00,93550,91866,93198
8/4/2019 22:00,89470,86027,87565
8/4/2019 23:00,83581,80444,80867
8/5/2019 0:00,78312,74400,75361
8/5/2019 1:00,75661,69937,71550
8/5/2019 2:00,72483,67707,69083
8/5/2019 3:00,70558,66481,67526
8/5/2019 4:00,69905,66213,67633
8/5/2019 5:00,71170,68147,69890
8/5/2019 6:00,74093,72489,73469
8/5/2019 7:00,78595,78371,77696
8/5/2019 8:00,82780,82299,83454
8/5/2019 9:00,87360,88193,88722
8/5/2019 10:00,92686,94220,94651
8/5/2019 11:00,98011,99674,100448
8/5/2019 12:00,102686,103032,104735
8/5/2019 13:00,106674,106316,108848
8/5/2019 14:00,109914,108566,111048
8/5/2019 15:00,111929,109371,112626
8/5/2019 16:00,112985,110341,113599
8/5/2019 17:00,113097,110755,112727
8/5/2019 18:00,111835,109974,110799
8/5/2019 19:00,109077,108220,107524
8/5/2019 20:00,105245,104502,103807
8/5/2019 21:00,102350,101141,100392
8/5/2019 22:00,96865,94584,93402
8/5/2019 23:00,90119,86516,85874
8/6/2019 0:00,84384,80197,79745
8/6/2019 1:00,79846,75562,75549
8/6/2019 2:00,76256,71798,72798
8/6/2019 3:00,73934,69781,71097
