,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
3863,3863,3863,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2019,12,Conventional Steam Coal,105.0,49571.0,36936.0,,,,,,,307975.0,307975.0,,,307975.0,0.0,,0.0,,0.0,22.6,18.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.45591172257973417,0.36715014827217524,coal,1,0.5149541045219033,0.4340049418995793,0.0590423819421691,0.06685479362740404,0.1217655795374642,0.09112920098028207,0.32705536959843556,0.4948310510419275
3864,3864,3864,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,1,Conventional Steam Coal,105.0,50520.0,39059.0,,,,,,,298006.0,298006.0,,,297522.0,0.0,,0.0,,484.0,32.8,24.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6492478226444972,0.48099762470308793,coal,1,0.5149541045219033,0.4340049418995793,0.13429371812259394,0.046992682803508656,0.1217655795374642,0.09112920098028207,0.7438975219250699,0.34782006437019986
3865,3865,3865,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,2,Conventional Steam Coal,105.0,43554.0,36049.0,,,,,,,173353.0,173353.0,,,173331.0,0.0,,0.0,,22.0,21.8,16.1,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5005280800844928,0.3696560591449695,coal,1,0.5149541045219033,0.4340049418995793,0.014426024437410478,0.06434888275460976,0.1217655795374642,0.09112920098028207,0.07991054220736972,0.47628335320722937
3866,3866,3866,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,3,Conventional Steam Coal,105.0,53854.0,42914.0,,,,,,,220044.0,220044.0,,,219582.0,0.0,,0.0,,462.0,35.6,27.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6610465332194452,0.5087830059048538,coal,1,0.5149541045219033,0.4340049418995793,0.1460924286975419,0.07477806400527454,0.1217655795374642,0.09112920098028207,0.8092544997593014,0.5534757643981875
3867,3867,3867,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,4,Conventional Steam Coal,105.0,45547.0,36611.0,,,,,,,312851.0,312851.0,,,311839.0,0.0,,0.0,,1012.0,26.7,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5862076536325115,0.461062199486245,coal,1,0.5149541045219033,0.4340049418995793,0.07125354911060822,0.027057257586665717,0.1217655795374642,0.09112920098028207,0.39469708153705485,0.20026643541135478
3868,3868,3868,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,5,Conventional Steam Coal,105.0,51074.0,38817.0,,,,,,,290157.0,290157.0,,,288309.0,0.0,,0.0,,1848.0,41.2,33.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.806672671026354,0.6480792575478718,coal,1,0.5149541045219033,0.4340049418995793,0.2917185665044507,0.2140743156482925,0.1217655795374642,0.09112920098028207,1.6159260593566396,1.5844880055078736
3869,3869,3869,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,6,Conventional Steam Coal,105.0,49722.0,37612.0,,,,,,,290086.0,290086.0,,,289206.0,0.0,,0.0,,880.0,34.2,27.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6878243031253772,0.5550862797152166,coal,1,0.5149541045219033,0.4340049418995793,0.17287019860347397,0.12108133781563735,0.1217655795374642,0.09112920098028207,0.9575854638146573,0.8961931134929896
3870,3870,3870,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,7,Conventional Steam Coal,105.0,52438.0,39726.0,,,,,,,300767.0,300767.0,,,300481.0,0.0,,0.0,,286.0,41.4,34.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7895037949578549,0.6541058011365802,coal,1,0.5149541045219033,0.4340049418995793,0.2745496904359517,0.22010085923700096,0.1217655795374642,0.09112920098028207,1.5208219506898748,1.6290939452819244
3871,3871,3871,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,8,Conventional Steam Coal,105.0,53789.0,40817.0,,,,,,,284547.0,284547.0,,,283337.0,0.0,,0.0,,1210.0,39.9,32.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7417873542917697,0.5986354087266914,coal,1,0.5149541045219033,0.4340049418995793,0.2268332497698664,0.16463046682711213,0.1217655795374642,0.09112920098028207,1.2565047327081538,1.2185254416848659
3872,3872,3872,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,9,Conventional Steam Coal,105.0,55207.0,42429.0,,,,,,,287363.0,287363.0,,,286703.0,0.0,,0.0,,660.0,36.8,29.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6665821363232922,0.5361638922600395,coal,1,0.5149541045219033,0.4340049418995793,0.15162803180138895,0.10215895036046019,0.1217655795374642,0.09112920098028207,0.8399180444796387,0.7561375637765095
3873,3873,3873,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,10,Conventional Steam Coal,105.0,54972.0,47319.0,,,,,,,303104.0,303104.0,,,302070.0,0.0,,0.0,,1034.0,36.2,29.7,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6585170632321911,0.5402750491159136,coal,1,0.5149541045219033,0.4340049418995793,0.1435629587102878,0.10627010721633434,0.1217655795374642,0.09112920098028207,0.7952429251182266,0.7865666169170843
3874,3874,3874,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,11,Conventional Steam Coal,105.0,50028.0,38586.0,,,,,,,295612.0,295612.0,,,294754.0,0.0,,0.0,,858.0,30.9,24.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.61765411369633,0.4957223954585433,coal,1,0.5149541045219033,0.4340049418995793,0.10270000917442679,0.06171745355896402,0.1217655795374642,0.09112920098028207,0.5688894714851489,0.4568066215628129
3875,3875,3875,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2018,12,Conventional Steam Coal,105.0,61669.0,47762.0,,,,,,,298754.0,298754.0,,,297874.0,0.0,,0.0,,880.0,31.0,27.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5026836822390504,0.43944283189284733,coal,1,0.5149541045219033,0.4340049418995793,0.01227042228285291,0.0054378899932680524,0.1217655795374642,0.09112920098028207,0.06796994570405546,0.04024897355626906
3876,3876,3876,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,1,Conventional Steam Coal,105.0,55769.0,44577.0,,,,,,,318386.0,318386.0,,,317990.0,0.0,,0.0,,396.0,25.2,20.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.4518639387473327,0.37476017142139895,coal,1,0.5149541045219033,0.4340049418995793,0.06309016577457055,0.05924477047818033,0.1217655795374642,0.09112920098028207,0.3494773890667103,0.43850486186287363
3877,3877,3877,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,2,Conventional Steam Coal,105.0,52721.0,42645.0,,,,,,,164673.0,164673.0,,,158453.0,6088.0,,0.0,,132.0,23.7,18.8,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.44953623793175396,0.35659414654502003,coal,1,0.5149541045219033,0.4340049418995793,0.06541786659014931,0.07741079535455925,0.1217655795374642,0.09112920098028207,0.36237129723083816,0.572962134035915
3878,3878,3878,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,3,Conventional Steam Coal,105.0,54095.0,42696.0,,,,,,,239833.0,239833.0,,,239327.0,0.0,,0.0,,506.0,30.8,24.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5693687032073205,0.4547555226915612,coal,1,0.5149541045219033,0.4340049418995793,0.054414598685417204,0.020750580791981943,0.1217655795374642,0.09112920098028207,0.3014205406218382,0.15358706752208043
3879,3879,3879,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,4,Conventional Steam Coal,105.0,56104.0,43179.0,,,,,,,299898.0,299898.0,,,299480.0,0.0,,0.0,,418.0,34.4,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6131470126907173,0.4955083416512192,coal,1,0.5149541045219033,0.4340049418995793,0.09819290816881399,0.06150339975163993,0.1217655795374642,0.09112920098028207,0.543923141592632,0.4552222853512913
3880,3880,3880,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,5,Conventional Steam Coal,105.0,48010.0,35689.0,,,,,,,297838.0,297838.0,,,297112.0,0.0,,0.0,,726.0,32.2,26.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6706936054988545,0.5519683399291814,coal,1,0.5149541045219033,0.4340049418995793,0.15573950097695122,0.1179633980296021,0.1217655795374642,0.09112920098028207,0.8626928382222622,0.8731154351740957
3881,3881,3881,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,6,Conventional Steam Coal,105.0,55399.0,42271.0,,,,,,,298607.0,298607.0,,,297903.0,0.0,,0.0,,704.0,37.9,30.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6841278723442661,0.5559667142006174,coal,1,0.5149541045219033,0.4340049418995793,0.16917376782236282,0.12196177230103811,0.1217655795374642,0.09112920098028207,0.9371097056297067,0.9027097190817
3882,3882,3882,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,7,Conventional Steam Coal,105.0,54389.0,41038.0,,,,,,,291503.0,291503.0,,,291063.0,0.0,,0.0,,440.0,40.4,33.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7427972567982497,0.6104175476658884,coal,1,0.5149541045219033,0.4340049418995793,0.22784315227634644,0.17641260576630913,0.1217655795374642,0.09112920098028207,1.2620989182177886,1.305731876384188
3883,3883,3883,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,8,Conventional Steam Coal,105.0,53501.0,41365.0,,,,,,,310036.0,310036.0,,,309552.0,0.0,,0.0,,484.0,36.0,29.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6728846189790845,0.5588680585409618,coal,1,0.5149541045219033,0.4340049418995793,0.1579305144571812,0.1248631166413825,0.1217655795374642,0.09112920098028207,0.8748295898234026,0.9241842490513607
3884,3884,3884,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,9,Conventional Steam Coal,105.0,56628.0,43621.0,,,,,,,294169.0,294169.0,,,293707.0,0.0,,0.0,,462.0,27.9,23.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.49268912905276535,0.40792540792540793,coal,1,0.5149541045219033,0.4340049418995793,0.022264975469137915,0.026079533974171343,0.1217655795374642,0.09112920098028207,0.12333309635596115,0.19302973664154827
3885,3885,3885,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,10,Conventional Steam Coal,105.0,54751.0,42039.0,,,,,,,277666.0,277666.0,,,276984.0,0.0,,0.0,,682.0,28.2,23.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5150590856788003,0.4255630034154627,coal,1,0.5149541045219033,0.4340049418995793,0.0001049811568970549,0.008441938484116562,0.1217655795374642,0.09112920098028207,0.0005815255066007972,0.06248367643175835
3886,3886,3886,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,11,Conventional Steam Coal,105.0,48719.0,37388.0,,,,,,,306215.0,306215.0,,,305599.0,0.0,,0.0,,616.0,26.8,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5500933927215256,0.43104333011761325,coal,1,0.5149541045219033,0.4340049418995793,0.03513928819962231,0.0029616117819660226,0.1217655795374642,0.09112920098028207,0.19464819188375734,0.02192060421300425
3887,3887,3887,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2017,12,Conventional Steam Coal,105.0,52485.0,40656.0,,,,,,,306625.0,306625.0,,,305767.0,0.0,,0.0,,858.0,33.3,25.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.6344669905687339,0.4858531008859674,coal,1,0.5149541045219033,0.4340049418995793,0.11951288604683064,0.051848158986388115,0.1217655795374642,0.09112920098028207,0.6620215823288974,0.3837582559720424
3888,3888,3888,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,1,Conventional Steam Coal,105.0,30615.0,22685.0,,,,,,,210959.0,210959.0,,,210189.0,0.0,,0.0,,770.0,9.0,6.6000000000000005,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.2939735423811857,0.21558059774620286,coal,1,0.5149541045219033,0.4340049418995793,0.22098056214071754,0.21842434415337642,0.1217655795374642,0.09112920098028207,1.2240847514551896,1.6166850860826714
3889,3889,3889,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,2,Conventional Steam Coal,105.0,31394.0,22708.0,,,,,,,1559.0,1559.0,,,538.0,1021.0,,0.0,,0.0,7.0,6.0,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.22297254252404916,0.19111932216347072,coal,1,0.5149541045219033,0.4340049418995793,0.2919815619978541,0.24288561973610856,0.1217655795374642,0.09112920098028207,1.6173828787712428,1.7977371550470729
3890,3890,3890,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,3,Conventional Steam Coal,105.0,31262.0,23851.0,,,,,,,113997.0,113997.0,,,113997.0,0.0,,0.0,,0.0,10.0,8.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.31987716716780756,0.2750943637643145,coal,1,0.5149541045219033,0.4340049418995793,0.1950769373540957,0.15891057813526477,0.1217655795374642,0.09112920098028207,1.0805959676384072,1.1761892324220873
3891,3891,3891,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,4,Conventional Steam Coal,105.0,37375.0,27962.0,,,,,,,286699.0,286699.0,,,286149.0,0.0,,0.0,,550.0,15.1,13.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.4040133779264214,0.35050167224080264,coal,1,0.5149541045219033,0.4340049418995793,0.11094072659548188,0.08350326965877664,0.1217655795374642,0.09112920098028207,0.6145375431455928,0.6180560652236117
3892,3892,3892,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,5,Conventional Steam Coal,105.0,33787.0,27044.0,,,,,,,271253.0,271253.0,,,269515.0,0.0,,0.0,,1738.0,17.900000000000002,15.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5297895640335041,0.46171604463255095,coal,1,0.5149541045219033,0.4340049418995793,0.014835459511600813,0.02771110273297167,0.1217655795374642,0.09112920098028207,0.08217853911249193,0.20510592205712036
3893,3893,3893,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,6,Conventional Steam Coal,105.0,35310.0,25938.0,,,,,,,281900.0,281900.0,,,280844.0,0.0,,0.0,,1056.0,17.900000000000002,15.5,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.506938544321722,0.4389691305579156,coal,1,0.5149541045219033,0.4340049418995793,0.008015560200181238,0.00496418865833631,0.1217655795374642,0.09112920098028207,0.04440085100862845,0.0367428356007679
3894,3894,3894,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,7,Conventional Steam Coal,105.0,18412.0,14307.0,,,,,,,287256.0,287256.0,,,286288.0,0.0,,0.0,,968.0,12.8,10.8,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.695198783402129,0.5865739734955464,coal,1,0.5149541045219033,0.4340049418995793,0.18024467888022577,0.15256903159596713,0.1217655795374642,0.09112920098028207,0.9984351601374073,1.1292517733557912
3895,3895,3895,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,8,Conventional Steam Coal,105.0,43577.0,32624.0,,,,,,,302039.0,302039.0,,,301313.0,0.0,,0.0,,726.0,23.5,20.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5392753057805723,0.4612524955825321,coal,1,0.5149541045219033,0.4340049418995793,0.02432120125866899,0.02724755368295284,0.1217655795374642,0.09112920098028207,0.13472321415696079,0.2016749270426315
3896,3896,3896,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,9,Conventional Steam Coal,105.0,39239.0,28765.0,,,,,,,289859.0,289859.0,,,289397.0,0.0,,0.0,,462.0,15.9,13.4,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.4052091031881547,0.34149698004536305,coal,1,0.5149541045219033,0.4340049418995793,0.10974500133374859,0.09250796185421623,0.1217655795374642,0.09112920098028207,0.6079140236575511,0.6847050078291568
3897,3897,3897,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,10,Conventional Steam Coal,105.0,38978.0,28345.0,,,,,,,301440.0,301440.0,,,300846.0,0.0,,0.0,,594.0,13.200000000000001,11.200000000000001,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.3386525732464467,0.2873415773000154,coal,1,0.5149541045219033,0.4340049418995793,0.17630153127545656,0.14666336459956386,0.1217655795374642,0.09112920098028207,0.9765927554979376,1.0855405112551182
3898,3898,3898,Archer Daniels Midland Decatur,GEN8,CFB2,CGCT,772,IL,10865,2016,11,Conventional Steam Coal,105.0,37106.0,28093.0,,,,,,,290036.0,290036.0,,,289112.0,0.0,,0.0,,924.0,13.6,11.200000000000001,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,2005.0,,,OP,4.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.366517544332453,0.30183797768554954,coal,1,0.5149541045219033,0.4340049418995793,0.14843656018945028,0.13216696421402974,0.1217655795374642,0.09112920098028207,0.8222394228984856,0.9782442554461989
